SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MIDCAPADD, EQ, 06-Feb-2026, 21.78, 21.75, 21.96, 21.70, 21.96, 21.95, 21.87, 971, 0.21, 31, 520, 53.55
MIDCAPBETA, EQ, 06-Feb-2026, 220.71, 220.72, 223.44, 218.40, 222.75, 221.72, 220.79, 1762, 3.89, 45, 1285, 72.93
MIDCAPETF, EQ, 06-Feb-2026, 22.31, 22.31, 22.38, 22.07, 22.33, 22.33, 22.22, 1636891, 363.67, 5134, 1035717, 63.27
MIDCAPIETF, EQ, 06-Feb-2026, 22.65, 22.08, 22.72, 22.08, 22.64, 22.65, 22.54, 714307, 161.02, 2853, 353792, 49.53
MIDHANI, EQ, 06-Feb-2026, 361.90, 355.00, 357.55, 351.55, 354.20, 354.30, 354.35, 383510, 1358.97, 10971, 124974, 32.59
MIDQ50ADD, EQ, 06-Feb-2026, 243.45, 241.88, 243.11, 239.52, 242.00, 242.13, 241.29, 2691, 6.49, 113, 2146, 79.75
MIDSELIETF, EQ, 06-Feb-2026, 18.05, 18.50, 18.50, 17.81, 18.24, 18.01, 17.90, 103597, 18.54, 765, 77946, 75.24
MIDSMALL, EQ, 06-Feb-2026, 47.50, 47.57, 47.57, 46.80, 47.41, 47.52, 47.28, 192143, 90.84, 896, 151026, 78.60
MIDWESTLTD, EQ, 06-Feb-2026, 1529.40, 1529.40, 1560.00, 1501.50, 1544.00, 1546.80, 1537.41, 75096, 1154.53, 8089, 16654, 22.18
MIEL, SM, 06-Feb-2026, 16.50, 16.90, 17.30, 16.50, 16.50, 16.50, 16.90, 6000, 1.01, 3, 4000, 66.67
MILTON, ST, 06-Feb-2026, 51.00, 50.00, 50.00, 50.00, 50.00, 50.00, 50.00, 4400, 2.20, 1, 4400, 100.00
MINDACORP, EQ, 06-Feb-2026, 595.30, 595.30, 597.50, 580.60, 584.00, 584.20, 590.43, 265177, 1565.70, 14698, 98200, 37.03
MINDSPACE, RR, 06-Feb-2026, 490.12, 491.70, 495.00, 488.00, 494.50, 494.45, 493.14, 66899, 329.91, 6354, 51407, 76.84
MINDTECK, EQ, 06-Feb-2026, 219.59, 219.00, 223.00, 214.20, 220.00, 218.03, 217.32, 56673, 123.16, 1209, 37398, 65.99
MIRCELECTR, EQ, 06-Feb-2026, 34.20, 34.40, 34.40, 32.15, 32.50, 32.51, 33.06, 750055, 248.00, 2276, 395267, 52.70
MIRZAINT, EQ, 06-Feb-2026, 38.29, 37.90, 38.22, 37.25, 37.82, 37.76, 37.62, 156488, 58.86, 1121, 84104, 53.74
MITCON, EQ, 06-Feb-2026, 58.58, 59.48, 60.60, 56.73, 59.70, 59.57, 59.34, 2826, 1.68, 80, 1569, 55.52
MITTAL, EQ, 06-Feb-2026, 1.02, 1.04, 1.06, 1.02, 1.05, 1.03, 1.04, 611445, 6.39, 388, 288649, 47.21
MKPL, EQ, 06-Feb-2026, 5.40, 5.40, 5.44, 5.08, 5.25, 5.20, 5.28, 170009, 8.98, 655, 112932, 66.43
MMEL, SM, 06-Feb-2026, 42.95, 40.00, 40.85, 40.00, 40.80, 40.80, 40.50, 26000, 10.53, 11, 20000, 76.92
MMFL, EQ, 06-Feb-2026, 447.20, 448.70, 448.80, 425.80, 430.00, 431.15, 433.04, 61088, 264.53, 3143, 24411, 39.96
MMP, EQ, 06-Feb-2026, 256.70, 256.40, 264.00, 256.10, 258.00, 257.60, 260.04, 34543, 89.82, 906, 23536, 68.14
MMTC, EQ, 06-Feb-2026, 63.13, 63.14, 64.79, 62.32, 63.85, 64.12, 63.56, 2038443, 1295.63, 11277, 479210, 23.51
MNC, EQ, 06-Feb-2026, 31.43, 31.58, 31.86, 31.20, 31.20, 31.70, 31.40, 152667, 47.94, 587, 138236, 90.55
MOALPHA50, EQ, 06-Feb-2026, 49.10, 49.21, 49.41, 48.59, 49.39, 49.39, 49.12, 753, 0.37, 24, 552, 73.31
MOBIKWIK, EQ, 06-Feb-2026, 227.43, 223.81, 226.46, 216.20, 217.50, 218.34, 220.10, 1396052, 3072.76, 17104, 358999, 25.72
MOCAPITAL, EQ, 06-Feb-2026, 47.87, 48.11, 48.11, 46.75, 47.24, 47.31, 47.13, 568502, 267.92, 2913, 370724, 65.21
MODEFENCE, EQ, 06-Feb-2026, 85.50, 85.30, 85.70, 84.27, 85.15, 85.11, 84.81, 2787106, 2363.76, 10636, 1143972, 41.05
MODINATUR, EQ, 06-Feb-2026, 329.25, 328.90, 339.45, 321.30, 329.55, 327.15, 329.25, 1456, 4.79, 136, 1054, 72.39
MODIRUBBER, EQ, 06-Feb-2026, 125.19, 125.19, 125.19, 121.55, 124.05, 124.29, 123.59, 4972, 6.14, 296, 3197, 64.30
MODIS, EQ, 06-Feb-2026, 329.55, 326.80, 335.00, 324.25, 326.00, 330.00, 329.94, 94194, 310.78, 259, 91560, 97.20
MODISONLTD, EQ, 06-Feb-2026, 149.69, 151.90, 158.80, 145.25, 158.49, 156.39, 154.40, 281865, 435.20, 4833, 80131, 28.43
MODTHREAD, EQ, 06-Feb-2026, 43.48, 42.03, 43.98, 40.53, 43.48, 42.79, 42.80, 6654, 2.85, 22, 3452, 51.88
MOENERGY, EQ, 06-Feb-2026, 36.24, 35.00, 36.61, 35.00, 36.50, 36.49, 36.32, 244935, 88.96, 1127, 154276, 62.99
MOGOLD, EQ, 06-Feb-2026, 153.00, 152.00, 152.00, 147.25, 149.50, 149.55, 148.75, 227241, 338.01, 2949, 75532, 33.24
MOGSEC, EQ, 06-Feb-2026, 64.88, 63.64, 63.96, 62.91, 63.20, 63.20, 63.22, 26513, 16.76, 114, 22010, 83.02
MOHEALTH, EQ, 06-Feb-2026, 42.76, 42.72, 42.75, 42.16, 42.75, 42.65, 42.43, 50438, 21.40, 756, 34231, 67.87
MOHITIND, EQ, 06-Feb-2026, 26.69, 26.68, 27.39, 25.21, 25.88, 25.80, 26.03, 7193, 1.87, 76, 6024, 83.75
MOIL, EQ, 06-Feb-2026, 323.65, 320.30, 321.00, 310.10, 311.90, 311.95, 312.60, 1350405, 4221.31, 38909, 689186, 51.04
MOINFRA, EQ, 06-Feb-2026, 59.42, 59.78, 61.70, 59.49, 60.54, 60.48, 60.42, 21975, 13.28, 156, 12984, 59.09
MOIPO, EQ, 06-Feb-2026, 43.67, 43.52, 43.85, 43.32, 43.85, 43.84, 43.36, 1109, 0.48, 13, 1001, 90.26
MOKSH, EQ, 06-Feb-2026, 13.39, 13.36, 13.70, 13.20, 13.32, 13.35, 13.39, 40845, 5.47, 169, 25940, 63.51
MOL, EQ, 06-Feb-2026, 54.86, 54.86, 54.99, 53.15, 53.42, 53.39, 53.55, 476996, 255.44, 3164, 258987, 54.30
MOLDTECH, EQ, 06-Feb-2026, 133.80, 135.00, 135.65, 130.22, 133.80, 132.76, 132.46, 19421, 25.72, 684, 10230, 52.67
MOLDTKPAC, EQ, 06-Feb-2026, 545.60, 548.45, 548.45, 534.60, 537.05, 540.60, 539.30, 25045, 135.07, 2644, 12800, 51.11
MOLOWVOL, EQ, 06-Feb-2026, 38.27, 38.10, 38.55, 37.99, 38.55, 38.50, 38.07, 194169, 73.91, 51, 192931, 99.36
MOM100, EQ, 06-Feb-2026, 64.05, 64.69, 64.69, 63.23, 63.97, 64.02, 63.68, 387893, 247.02, 2582, 208235, 53.68
MOM30IETF, EQ, 06-Feb-2026, 31.22, 31.23, 31.38, 30.94, 31.29, 31.30, 31.12, 598789, 186.32, 2085, 369876, 61.77
MOM50, EQ, 06-Feb-2026, 266.95, 265.71, 267.47, 264.67, 266.47, 267.31, 265.86, 8763, 23.30, 118, 8126, 92.73
MOMENTUM, EQ, 06-Feb-2026, 31.07, 31.23, 31.23, 30.83, 31.05, 31.11, 31.00, 29928, 9.28, 252, 19302, 64.49
MOMENTUM30, EQ, 06-Feb-2026, 30.76, 30.67, 30.91, 30.45, 30.90, 30.86, 30.59, 6390, 1.95, 54, 4459, 69.78
MOMENTUM50, EQ, 06-Feb-2026, 51.02, 51.21, 51.30, 50.50, 51.15, 51.19, 50.80, 288646, 146.63, 1576, 174676, 60.52
MOMGF, EQ, 06-Feb-2026, 154.02, 153.29, 153.29, 152.02, 153.28, 153.28, 152.56, 1051, 1.60, 21, 600, 57.09
MOMIDMTM, EQ, 06-Feb-2026, 62.75, 62.95, 63.00, 62.01, 63.00, 62.92, 62.73, 59676, 37.44, 275, 51942, 87.04
MOMNC, EQ, 06-Feb-2026, 30.58, 30.58, 30.91, 30.46, 30.87, 30.85, 30.83, 2392, 0.74, 13, 2132, 89.13
MOMOMENTUM, EQ, 06-Feb-2026, 62.29, 62.59, 62.59, 61.51, 62.40, 62.45, 61.98, 71539, 44.34, 480, 52047, 72.75
MON100, EQ, 06-Feb-2026, 225.10, 226.00, 229.00, 222.00, 227.00, 227.70, 225.33, 916340, 2064.78, 18026, 462729, 50.50
MON50EQUAL, EQ, 06-Feb-2026, 33.56, 33.45, 33.47, 33.23, 33.47, 33.47, 33.32, 1455, 0.48, 27, 858, 58.97
MONARCH, EQ, 06-Feb-2026, 299.30, 300.10, 303.40, 293.35, 296.50, 296.30, 296.86, 38412, 114.03, 967, 17620, 45.87
MONEXT50, EQ, 06-Feb-2026, 68.46, 68.80, 68.80, 67.87, 68.50, 68.50, 68.26, 3344, 2.28, 62, 2767, 82.75
MONEYBOXX, EQ, 06-Feb-2026, 61.67, 65.90, 65.90, 58.00, 59.90, 59.28, 60.74, 46911, 28.50, 1683, 17351, 36.99
MONIFTY100, EQ, 06-Feb-2026, 26.34, 26.30, 26.42, 26.20, 26.40, 26.36, 26.32, 41756, 10.99, 55, 41555, 99.52
MONIFTY500, EQ, 06-Feb-2026, 23.91, 24.02, 24.02, 23.70, 23.93, 23.89, 23.81, 358264, 85.31, 1325, 263526, 73.56
MONOLITH, SM, 06-Feb-2026, 470.30, 465.50, 470.00, 465.00, 470.00, 466.65, 467.20, 7000, 32.70, 23, 6000, 85.71
MONQ50, EQ, 06-Feb-2026, 98.32, 98.69, 98.69, 97.00, 97.61, 97.71, 97.54, 86619, 84.49, 2056, 63038, 72.78
MONTECARLO, EQ, 06-Feb-2026, 596.65, 604.95, 604.95, 587.00, 590.00, 591.90, 592.21, 14854, 87.97, 1405, 7428, 50.01
MOPSE, EQ, 06-Feb-2026, 104.28, 103.56, 105.87, 103.43, 104.52, 105.15, 104.34, 1815, 1.89, 25, 1007, 55.48
MOQUALITY, EQ, 06-Feb-2026, 196.90, 195.88, 197.03, 194.19, 197.03, 196.84, 195.36, 271, 0.53, 33, 207, 76.38
MORARJEE, BZ, 06-Feb-2026, 7.55, 7.84, 7.84, 7.79, 7.79, 7.79, 7.79, 3150, 0.25, 9, -, -
MOREALTY, EQ, 06-Feb-2026, 81.82, 81.99, 82.48, 80.64, 82.20, 82.31, 81.75, 498371, 407.44, 2741, 298380, 59.87
MOREPENLAB, EQ, 06-Feb-2026, 37.98, 37.98, 38.00, 36.02, 36.73, 36.69, 36.69, 1780794, 653.34, 9178, 722129, 40.55
MOS, SM, 06-Feb-2026, 20.45, 20.45, 20.45, 19.80, 19.95, 19.95, 20.00, 1012000, 202.44, 15, 1004000, 99.21
MOSCHIP, EQ, 06-Feb-2026, 201.63, 202.01, 202.40, 196.01, 197.49, 198.14, 197.95, 924225, 1829.52, 14711, 306135, 33.12
MOSERVICE, EQ, 06-Feb-2026, 33.31, 33.26, 33.51, 33.25, 33.51, 33.50, 33.30, 2163, 0.72, 14, 1982, 91.63
MOSILVER, EQ, 06-Feb-2026, 243.46, 236.00, 238.00, 225.00, 236.20, 236.40, 232.70, 386715, 899.89, 5866, 159160, 41.16
MOSMALL250, EQ, 06-Feb-2026, 16.02, 16.15, 19.38, 15.75, 15.89, 15.95, 16.24, 2718501, 441.61, 3433, 2045796, 75.25
MOTHERSON, EQ, 06-Feb-2026, 120.99, 119.00, 119.63, 116.05, 118.06, 118.10, 117.29, 18822881, 22078.00, 84700, 9257946, 49.18
MOTILALOFS, EQ, 06-Feb-2026, 771.05, 771.10, 781.55, 753.45, 780.00, 779.80, 768.67, 621554, 4777.68, 25821, 224256, 36.08
MOTISONS, EQ, 06-Feb-2026, 12.43, 12.50, 14.05, 12.16, 13.89, 13.49, 13.14, 2483931, 326.28, 3088, 1607405, 64.71
MOTOGENFIN, EQ, 06-Feb-2026, 22.11, 22.34, 22.34, 21.00, 21.70, 21.36, 21.46, 1979, 0.42, 87, 1403, 70.89
MOTOUR, EQ, 06-Feb-2026, 80.36, 80.19, 80.19, 79.15, 79.99, 79.92, 79.56, 6838, 5.44, 200, 3703, 54.15
MOVALUE, EQ, 06-Feb-2026, 122.11, 119.05, 122.95, 119.05, 122.50, 122.43, 121.92, 336824, 410.64, 1056, 297774, 88.41
MOXSH, ST, 06-Feb-2026, 81.00, 81.20, 85.00, 81.20, 85.00, 85.00, 84.20, 19200, 16.17, 6, 19200, 100.00
MPEL, SM, 06-Feb-2026, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 1600, 0.96, 1, 1600, 100.00
MPHASIS, EQ, 06-Feb-2026, 2648.70, 2637.00, 2637.00, 2577.00, 2600.00, 2610.50, 2598.43, 857784, 22288.93, 61153, 520053, 60.63
MPSLTD, EQ, 06-Feb-2026, 1653.70, 1655.00, 1725.00, 1622.00, 1628.80, 1639.20, 1671.98, 55614, 929.86, 6778, 21856, 39.30
MRF, EQ, 06-Feb-2026, 134970.00, 134970.00, 149070.00, 133740.00, 146195.00, 146455.00, 143792.94, 64381, 92575.33, 40442, 13638, 21.18
MRIL, SM, 06-Feb-2026, 56.00, 52.10, 53.00, 52.10, 53.00, 53.00, 52.43, 4800, 2.52, 3, 3200, 66.67
MRPL, EQ, 06-Feb-2026, 182.59, 183.30, 188.35, 180.71, 184.32, 185.25, 184.83, 14481024, 26765.56, 87090, 2695506, 18.61
MSCIADD, EQ, 06-Feb-2026, 30.35, 30.26, 30.28, 30.08, 30.14, 30.21, 30.21, 317, 0.10, 12, 314, 99.05
MSCIINDIA, EQ, 06-Feb-2026, 30.23, 30.67, 30.68, 30.34, 30.60, 30.60, 30.60, 2985786, 913.65, 118, 2985605, 99.99
MSPL, EQ, 06-Feb-2026, 30.85, 30.75, 30.89, 29.64, 30.22, 30.52, 30.15, 350433, 105.65, 2078, 194591, 55.53
MSTCLTD, EQ, 06-Feb-2026, 462.00, 462.00, 464.00, 453.00, 459.80, 458.15, 457.20, 81373, 372.04, 3859, 37782, 46.43
MSUMI, EQ, 06-Feb-2026, 44.57, 44.35, 44.35, 42.68, 42.90, 42.93, 43.07, 7505638, 3233.00, 40339, 3857742, 51.40
MTARTECH, EQ, 06-Feb-2026, 3283.50, 3280.00, 3379.50, 3120.00, 3200.00, 3270.70, 3315.52, 575272, 19073.28, 48034, 142721, 24.81
MTEDUCARE, BE, 06-Feb-2026, 1.38, 1.38, 1.44, 1.33, 1.44, 1.44, 1.40, 42723, 0.60, 44, -, -
MTNL, EQ, 06-Feb-2026, 31.67, 32.00, 32.00, 30.81, 31.18, 31.18, 31.34, 858040, 268.87, 4288, 308972, 36.01
MUFIN, EQ, 06-Feb-2026, 114.17, 114.99, 114.99, 112.78, 114.00, 113.98, 113.89, 324244, 369.29, 1284, 184628, 56.94
MUFTI, EQ, 06-Feb-2026, 98.23, 98.00, 103.79, 94.84, 102.50, 102.57, 100.25, 205296, 205.81, 2549, 137682, 67.07
MUKANDLTD, EQ, 06-Feb-2026, 127.26, 127.30, 127.89, 124.90, 127.49, 127.42, 126.49, 30306, 38.34, 603, 15555, 51.33
MUKKA, EQ, 06-Feb-2026, 23.43, 23.43, 25.00, 23.05, 24.55, 24.64, 24.21, 1216901, 294.55, 3652, 435122, 35.76
MUKTAARTS, EQ, 06-Feb-2026, 61.80, 62.88, 62.88, 57.06, 60.99, 60.74, 60.14, 4734, 2.85, 118, 2931, 61.91
MULTICAP, EQ, 06-Feb-2026, 16.18, 16.27, 16.27, 16.05, 16.22, 16.21, 16.12, 109618, 17.67, 560, 82243, 75.03
MUNISH, SM, 06-Feb-2026, 75.40, 78.35, 78.35, 72.05, 75.00, 74.65, 72.75, 276000, 200.80, 118, 249600, 90.43
MUNJALAU, EQ, 06-Feb-2026, 75.12, 75.10, 75.90, 73.26, 74.70, 74.95, 74.31, 40886, 30.38, 1089, 16039, 39.23
MUNJALSHOW, EQ, 06-Feb-2026, 123.17, 123.17, 124.42, 122.32, 123.95, 124.02, 123.73, 24472, 30.28, 429, 16583, 67.76
MURUDCERA, EQ, 06-Feb-2026, 33.83, 34.49, 34.50, 33.24, 34.00, 33.95, 33.65, 12129, 4.08, 153, 7598, 62.64
MUTHOOTCAP, EQ, 06-Feb-2026, 229.98, 228.00, 240.80, 228.00, 239.50, 235.83, 231.84, 12661, 29.35, 336, 9310, 73.53
MUTHOOTFIN, EQ, 06-Feb-2026, 3578.80, 3549.00, 3712.80, 3470.40, 3705.00, 3704.20, 3595.84, 827152, 29743.06, 63696, 291805, 35.28
MUTHOOTMF, EQ, 06-Feb-2026, 178.48, 177.50, 181.45, 175.63, 179.65, 180.72, 178.67, 84342, 150.70, 1753, 38725, 45.91
MVGJL, EQ, 06-Feb-2026, 172.69, 172.64, 174.71, 170.00, 173.07, 173.52, 172.19, 48956, 84.30, 1152, 21034, 42.97
MVKAGRO, SM, 06-Feb-2026, 611.50, 624.90, 624.90, 590.05, 602.10, 610.10, 609.55, 9900, 60.35, 33, 7500, 75.76
MWL, EQ, 06-Feb-2026, 270.05, 274.90, 276.00, 265.00, 274.50, 274.55, 269.84, 49731, 134.19, 813, 9888, 19.88
MYMUDRA, SM, 06-Feb-2026, 78.90, 76.10, 77.95, 76.00, 76.00, 76.00, 76.34, 7200, 5.50, 5, 7200, 100.00
NACLIND, EQ, 06-Feb-2026, 140.60, 140.00, 144.60, 135.43, 136.00, 136.13, 140.39, 158327, 222.27, 3124, 77154, 48.73
NAGAFERT, EQ, 06-Feb-2026, 4.82, 4.86, 4.94, 4.72, 4.80, 4.76, 4.79, 149365, 7.16, 460, 103989, 69.62
NAGREEKCAP, EQ, 06-Feb-2026, 25.68, 25.68, 27.00, 25.08, 26.50, 26.49, 25.84, 3797, 0.98, 61, 3227, 84.99
NAGREEKEXP, EQ, 06-Feb-2026, 26.21, 27.35, 27.35, 26.01, 26.99, 26.52, 26.72, 4235, 1.13, 95, 3539, 83.57
NAHARCAP, EQ, 06-Feb-2026, 243.75, 242.99, 243.00, 235.00, 242.40, 239.59, 239.83, 1243, 2.98, 38, 954, 76.75
NAHARINDUS, EQ, 06-Feb-2026, 108.85, 109.98, 110.00, 105.50, 105.50, 106.14, 107.18, 35759, 38.33, 2192, 13764, 38.49
NAHARPOLY, EQ, 06-Feb-2026, 249.31, 251.00, 251.00, 242.00, 242.00, 244.87, 245.84, 3417, 8.40, 356, 1293, 37.84
NAHARSPING, EQ, 06-Feb-2026, 182.45, 180.65, 184.00, 178.55, 179.05, 180.46, 181.01, 25619, 46.37, 580, 15694, 61.26
NAM-INDIA, EQ, 06-Feb-2026, 925.00, 922.00, 932.00, 904.00, 920.00, 919.80, 915.56, 375447, 3437.46, 22202, 198462, 52.86
NAMAN, SM, 06-Feb-2026, 59.95, 59.95, 59.95, 59.95, 59.95, 59.95, 59.95, 1600, 0.96, 2, 1600, 100.00
NAMOEWASTE, SM, 06-Feb-2026, 181.15, 181.15, 183.00, 181.00, 182.00, 182.00, 181.58, 9600, 17.43, 12, 7200, 75.00
NARMADA, EQ, 06-Feb-2026, 31.96, 32.00, 32.26, 31.76, 32.20, 32.06, 32.04, 135996, 43.58, 706, 66705, 49.05
NATCAPSUQ, EQ, 06-Feb-2026, 163.56, 169.00, 169.00, 158.05, 159.00, 160.13, 164.09, 5026, 8.25, 442, 2526, 50.26
NATCOPHARM, EQ, 06-Feb-2026, 828.95, 827.05, 827.95, 812.30, 824.80, 823.55, 819.50, 354957, 2908.89, 22945, 165703, 46.68
NATHBIOGEN, EQ, 06-Feb-2026, 149.44, 150.00, 153.80, 149.50, 153.00, 152.33, 150.90, 7091, 10.70, 264, 5064, 71.41
NATIONALUM, EQ, 06-Feb-2026, 363.85, 356.00, 357.50, 349.55, 353.40, 354.65, 352.87, 12608116, 44490.30, 106051, 6447672, 51.14
NAUKRI, EQ, 06-Feb-2026, 1166.00, 1166.00, 1169.90, 1118.60, 1131.00, 1130.40, 1128.12, 4100917, 46263.26, 119320, 2956176, 72.09
NAVA, EQ, 06-Feb-2026, 561.45, 559.10, 568.00, 554.00, 559.05, 562.45, 559.83, 186608, 1044.68, 7366, 60424, 32.38
NAVINFLUOR, EQ, 06-Feb-2026, 6273.00, 6297.50, 6473.00, 6227.00, 6420.00, 6417.50, 6410.15, 216269, 13863.17, 31671, 96519, 44.63
NAVKARCORP, EQ, 06-Feb-2026, 100.47, 100.03, 100.25, 97.47, 99.05, 98.70, 98.29, 132174, 129.91, 1467, 65332, 49.43
NAVKARURB, BE, 06-Feb-2026, 1.29, 1.34, 1.35, 1.26, 1.34, 1.30, 1.32, 662571, 8.74, 330, -, -
NAVNETEDUL, EQ, 06-Feb-2026, 162.09, 160.60, 160.97, 155.81, 158.20, 158.72, 158.12, 107476, 169.94, 3070, 39788, 37.02
NAZARA, EQ, 06-Feb-2026, 276.90, 277.00, 277.20, 254.85, 258.80, 259.00, 266.32, 5624379, 14979.01, 29076, 2787856, 49.57
NBCC, EQ, 06-Feb-2026, 100.95, 100.50, 100.50, 96.85, 98.18, 98.30, 97.93, 13407633, 13130.57, 45810, 4004542, 29.87
NBIFIN, EQ, 06-Feb-2026, 2033.00, 1976.00, 2003.00, 1960.00, 1995.00, 1996.20, 1978.04, 479, 9.47, 71, 456, 95.20
NCC, EQ, 06-Feb-2026, 152.09, 147.19, 157.50, 145.22, 156.10, 156.47, 150.66, 6632449, 9992.74, 57128, 1993269, 30.05
NCLIND, EQ, 06-Feb-2026, 185.35, 185.00, 188.64, 183.10, 188.64, 187.72, 185.67, 38902, 72.23, 946, 28717, 73.82
NDGL, EQ, 06-Feb-2026, 2597.80, 2587.00, 2587.00, 2580.00, 2580.00, 2580.00, 2581.75, 8, 0.21, 5, 8, 100.00
NDL, EQ, 06-Feb-2026, 3.10, 3.11, 3.15, 3.05, 3.08, 3.07, 3.09, 1619330, 49.99, 1524, 902391, 55.73
NDLVENTURE, EQ, 06-Feb-2026, 90.43, 90.50, 93.40, 89.62, 90.01, 90.14, 90.79, 6086, 5.53, 46, 4015, 65.97
NDRAUTO, EQ, 06-Feb-2026, 724.20, 724.20, 725.00, 714.00, 720.10, 720.70, 720.03, 25187, 181.35, 1284, 16721, 66.39
NDRINVIT, IV, 06-Feb-2026, 125.19, 122.10, 122.10, 122.00, 122.00, 122.00, 122.03, 75000, 91.53, 2, 75000, 100.00
NDTV, EQ, 06-Feb-2026, 87.43, 87.00, 87.04, 85.28, 86.10, 86.40, 86.11, 111992, 96.43, 1428, 44284, 39.54
NECCLTD, EQ, 06-Feb-2026, 13.90, 13.90, 14.25, 13.76, 14.20, 14.15, 14.07, 62233, 8.76, 285, 49482, 79.51
NECLIFE, BE, 06-Feb-2026, 13.71, 13.61, 13.71, 13.30, 13.50, 13.45, 13.45, 204082, 27.46, 466, -, -
NEELAM, SM, 06-Feb-2026, 14.95, 15.55, 15.55, 14.90, 15.25, 15.25, 15.23, 36000, 5.48, 6, 24000, 66.67
NELCAST, EQ, 06-Feb-2026, 117.58, 116.55, 125.00, 113.51, 123.50, 121.90, 118.39, 153573, 181.81, 1932, 71085, 46.29
NELCO, EQ, 06-Feb-2026, 646.95, 646.95, 647.00, 625.05, 630.00, 630.60, 631.27, 50791, 320.63, 3249, 21826, 42.97
NEOCHEM, SM, 06-Feb-2026, 76.00, 76.50, 79.00, 76.50, 79.00, 78.75, 77.62, 26400, 20.49, 14, 26400, 100.00
NEOGEN, EQ, 06-Feb-2026, 1363.80, 1375.00, 1377.90, 1341.10, 1341.20, 1353.50, 1354.28, 21306, 288.54, 2926, 8358, 39.23
NEPHROCARE, SM, 06-Feb-2026, 99.00, 99.00, 102.00, 99.00, 101.00, 101.00, 100.65, 6800, 6.84, 9, 6400, 94.12
NEPHROPLUS, EQ, 06-Feb-2026, 519.95, 519.00, 536.70, 515.60, 527.00, 530.35, 529.35, 78495, 415.52, 4971, 38058, 48.48
NEPTUNE, SM, 06-Feb-2026, 243.40, 241.45, 241.45, 241.45, 241.45, 241.45, 241.45, 1000, 2.41, 1, 1000, 100.00
NESCO, EQ, 06-Feb-2026, 1130.10, 1130.10, 1143.00, 1119.20, 1141.00, 1136.50, 1132.88, 25174, 285.19, 3989, 11933, 47.40
NESTLEIND, EQ, 06-Feb-2026, 1303.50, 1291.10, 1305.20, 1278.70, 1300.00, 1303.30, 1293.48, 835646, 10808.90, 45016, 472661, 56.56
NETF, EQ, 06-Feb-2026, 278.17, 285.12, 285.12, 275.29, 276.79, 277.29, 276.92, 1237, 3.43, 167, 750, 60.63
NETWEB, EQ, 06-Feb-2026, 3108.90, 3104.70, 3136.00, 3051.00, 3110.00, 3119.20, 3089.87, 487883, 15074.95, 34243, 97425, 19.97
NETWORK18, EQ, 06-Feb-2026, 37.92, 37.90, 38.05, 37.11, 37.75, 37.77, 37.51, 2173506, 815.29, 18422, 1020705, 46.96
NEULANDLAB, EQ, 06-Feb-2026, 13202.00, 13224.00, 13278.00, 12930.00, 12999.00, 13030.00, 13069.78, 17446, 2280.15, 6228, 6481, 37.15
NEWGEN, EQ, 06-Feb-2026, 545.95, 545.00, 545.00, 526.55, 529.95, 530.95, 531.71, 591448, 3144.77, 26876, 221184, 37.40
NEWJAISA, SM, 06-Feb-2026, 18.70, 19.30, 19.60, 19.30, 19.60, 19.60, 19.57, 24000, 4.70, 16, 19500, 81.25
NEXT30ADD, EQ, 06-Feb-2026, 40.69, 40.47, 40.69, 40.31, 40.69, 40.69, 40.45, 2577, 1.04, 54, 1695, 65.77
NEXT50, EQ, 06-Feb-2026, 707.04, 707.04, 709.78, 699.23, 708.45, 708.37, 704.24, 8483, 59.74, 467, 6383, 75.24
NEXT50ADD, EQ, 06-Feb-2026, 68.88, 68.37, 69.21, 68.19, 69.21, 68.88, 68.69, 198, 0.14, 12, 138, 69.70
NEXT50BETA, EQ, 06-Feb-2026, 74.07, 74.29, 75.40, 73.26, 75.00, 74.32, 73.77, 37727, 27.83, 645, 19589, 51.92
NEXT50ETF, EQ, 06-Feb-2026, 69.20, 68.84, 70.98, 68.23, 70.98, 69.35, 68.73, 5421, 3.73, 87, 3021, 55.73
NEXT50IETF, EQ, 06-Feb-2026, 72.47, 73.12, 73.12, 71.71, 72.47, 72.58, 72.11, 465392, 335.61, 4671, 215653, 46.34
NEXTMEDIA, EQ, 06-Feb-2026, 5.26, 5.28, 5.46, 5.10, 5.44, 5.43, 5.39, 5369, 0.29, 97, 4949, 92.18
NFL, EQ, 06-Feb-2026, 79.42, 79.02, 79.25, 78.00, 78.37, 78.49, 78.61, 496284, 390.14, 3586, 196631, 39.62
NGIL, EQ, 06-Feb-2026, 27.58, 27.45, 27.99, 26.51, 26.53, 26.55, 26.71, 11225, 3.00, 81, 6939, 61.82
NGLFINE, EQ, 06-Feb-2026, 2270.10, 2270.10, 2270.10, 2076.50, 2160.00, 2190.40, 2177.55, 23643, 514.84, 2806, 10027, 42.41
NH, EQ, 06-Feb-2026, 1733.00, 1720.00, 1726.30, 1688.30, 1718.60, 1715.30, 1703.95, 376494, 6415.27, 47805, 225223, 59.82
