SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MALLCOM, EQ, 06-Feb-2026, 1172.90, 1178.30, 1204.00, 1159.90, 1204.00, 1192.20, 1186.22, 2839, 33.68, 491, 1586, 55.86
MALUPAPER, EQ, 06-Feb-2026, 33.52, 33.11, 33.99, 32.62, 33.56, 33.27, 33.24, 37353, 12.42, 384, 10145, 27.16
MAMATA, EQ, 06-Feb-2026, 420.30, 420.00, 435.80, 412.55, 429.00, 429.00, 426.93, 192504, 821.86, 5490, 71040, 36.90
MANAKALUCO, BE, 06-Feb-2026, 33.35, 32.35, 33.00, 31.69, 31.69, 31.79, 31.80, 659996, 209.88, 1306, -, -
MANAKCOAT, EQ, 06-Feb-2026, 123.89, 123.75, 123.75, 121.00, 121.00, 121.55, 121.85, 44455, 54.17, 869, 20748, 46.67
MANAKSIA, EQ, 06-Feb-2026, 65.20, 65.00, 65.35, 63.31, 64.00, 63.96, 64.11, 22215, 14.24, 382, 15197, 68.41
MANAKSTEEL, EQ, 06-Feb-2026, 60.95, 61.25, 62.99, 60.52, 62.50, 62.19, 61.79, 35291, 21.81, 463, 24887, 70.52
MANALIPETC, EQ, 06-Feb-2026, 59.06, 59.00, 59.54, 58.00, 58.85, 58.26, 58.65, 103167, 60.50, 1506, 52555, 50.94
MANAPPURAM, EQ, 06-Feb-2026, 294.75, 291.85, 302.35, 284.20, 300.50, 300.90, 295.09, 5297331, 15631.88, 38253, 1393558, 26.31
MANAV, SM, 06-Feb-2026, 28.85, 29.90, 29.90, 29.90, 29.90, 29.90, 29.90, 4000, 1.20, 1, 4000, 100.00
MANBA, EQ, 06-Feb-2026, 125.91, 126.70, 129.73, 125.21, 126.73, 128.75, 126.96, 35732, 45.37, 955, 16416, 45.94
MANCREDIT, EQ, 06-Feb-2026, 158.58, 160.59, 163.00, 157.77, 160.00, 160.19, 160.01, 50219, 80.36, 705, 21994, 43.80
MANGALAM, BE, 06-Feb-2026, 34.21, 33.01, 35.88, 32.50, 35.52, 35.74, 33.36, 405239, 135.18, 1497, -, -
MANGLMCEM, EQ, 06-Feb-2026, 779.80, 783.70, 785.00, 765.00, 784.90, 783.40, 778.43, 43447, 338.20, 2204, 27037, 62.23
MANINDS, EQ, 06-Feb-2026, 348.50, 349.35, 365.50, 344.05, 364.00, 363.35, 357.45, 327565, 1170.89, 10917, 144240, 44.03
MANINFRA, EQ, 06-Feb-2026, 116.65, 115.99, 116.20, 113.53, 115.47, 115.37, 115.07, 188412, 216.80, 2804, 64899, 34.45
MANKIND, EQ, 06-Feb-2026, 2080.40, 2085.00, 2085.00, 2033.00, 2060.00, 2060.20, 2054.36, 344092, 7068.88, 31035, 189638, 55.11
MANOMAY, BE, 06-Feb-2026, 223.99, 222.75, 222.75, 215.00, 218.70, 218.68, 218.97, 8097, 17.73, 23, -, -
MANORAMA, EQ, 06-Feb-2026, 1428.70, 1422.50, 1422.50, 1379.10, 1402.00, 1408.00, 1400.47, 86605, 1212.88, 9373, 42483, 49.05
MANORG, EQ, 06-Feb-2026, 421.65, 425.45, 446.70, 412.00, 435.50, 434.35, 434.08, 5828, 25.30, 479, 3252, 55.80
MANUFGBEES, EQ, 06-Feb-2026, 154.53, 154.07, 154.99, 151.80, 154.99, 154.44, 154.03, 19334, 29.78, 120, 18630, 96.36
MANUGRAPH, EQ, 06-Feb-2026, 15.50, 15.50, 15.79, 15.25, 15.25, 15.61, 15.60, 3704, 0.58, 62, 3668, 99.03
MANYAVAR, EQ, 06-Feb-2026, 470.15, 470.00, 472.00, 458.40, 470.95, 470.75, 465.53, 114385, 532.50, 9021, 43068, 37.65
MAPMYINDIA, EQ, 06-Feb-2026, 1264.20, 1261.10, 1270.80, 1239.00, 1254.00, 1258.80, 1251.43, 40034, 501.00, 5557, 16390, 40.94
MARALOVER, EQ, 06-Feb-2026, 42.91, 45.50, 45.59, 43.78, 44.79, 44.34, 44.61, 55045, 24.56, 607, 37608, 68.32
MARATHON, EQ, 06-Feb-2026, 505.00, 502.20, 504.00, 491.50, 495.00, 495.15, 497.47, 26374, 131.20, 858, 15827, 60.01
MARC, SM, 06-Feb-2026, 53.30, 52.75, 52.75, 52.50, 52.50, 52.50, 52.63, 4800, 2.53, 4, 3600, 75.00
MARICO, EQ, 06-Feb-2026, 748.30, 752.20, 753.35, 740.60, 752.45, 752.75, 748.44, 1737323, 13002.85, 41304, 982731, 56.57
MARINE, EQ, 06-Feb-2026, 190.91, 190.91, 190.91, 183.71, 188.30, 188.14, 186.94, 151984, 284.12, 3408, 66045, 43.46
MARINETRAN, ST, 06-Feb-2026, 18.95, 18.95, 19.85, 18.05, 19.85, 19.85, 18.59, 20000, 3.72, 5, 16000, 80.00
MARKOLINES, EQ, 06-Feb-2026, 163.14, 163.50, 167.00, 152.26, 157.00, 156.88, 163.04, 605458, 987.15, 6397, 139292, 23.01
MARKSANS, EQ, 06-Feb-2026, 179.55, 179.57, 179.57, 171.70, 177.15, 177.36, 175.76, 1047646, 1841.34, 21082, 351911, 33.59
MARUTI, EQ, 06-Feb-2026, 15059.00, 15084.00, 15118.00, 14871.00, 14980.00, 14997.00, 14996.27, 276529, 41469.05, 49861, 154793, 55.98
MASFIN, EQ, 06-Feb-2026, 313.55, 314.00, 326.00, 311.50, 325.00, 324.45, 321.02, 169933, 545.52, 6809, 107906, 63.50
MASKINVEST, EQ, 06-Feb-2026, 138.96, 145.40, 150.50, 138.00, 142.00, 146.03, 147.57, 786, 1.16, 23, 570, 72.52
MASON, SM, 06-Feb-2026, 176.65, 180.00, 181.00, 180.00, 180.00, 180.00, 180.33, 1500, 2.71, 3, 1000, 66.67
MASPTOP50, EQ, 06-Feb-2026, 70.89, 70.78, 70.78, 70.00, 70.78, 70.73, 70.71, 135653, 95.92, 2493, 108688, 80.12
MASTEK, EQ, 06-Feb-2026, 2071.90, 2050.00, 2055.30, 1996.00, 2006.50, 2015.40, 2023.86, 143492, 2904.07, 6235, 119313, 83.15
MASTER, SM, 06-Feb-2026, 320.35, 315.00, 315.00, 315.00, 315.00, 315.00, 315.00, 500, 1.58, 1, 500, 100.00
MASTERTR, EQ, 06-Feb-2026, 88.87, 89.80, 89.80, 86.05, 88.00, 88.09, 87.36, 41881, 36.59, 1033, 16131, 38.52
MATRIMONY, EQ, 06-Feb-2026, 527.50, 524.60, 530.00, 519.00, 526.45, 528.40, 524.99, 15023, 78.87, 1075, 7972, 53.07
MAWANASUG, EQ, 06-Feb-2026, 79.40, 80.20, 80.20, 78.55, 79.00, 78.89, 78.98, 20026, 15.82, 369, 14017, 69.99
MAXESTATES, EQ, 06-Feb-2026, 385.20, 385.20, 387.00, 374.10, 379.00, 380.45, 379.50, 34713, 131.74, 1955, 20257, 58.36
MAXHEALTH, EQ, 06-Feb-2026, 1040.80, 1042.70, 1042.70, 1008.00, 1040.00, 1039.85, 1029.10, 3384955, 34834.66, 81992, 1980687, 58.51
MAXIND, EQ, 06-Feb-2026, 167.95, 170.95, 170.95, 160.51, 162.15, 163.07, 163.92, 70489, 115.54, 1400, 25739, 36.51
MAXPOSURE, SM, 06-Feb-2026, 40.40, 39.15, 39.85, 38.25, 39.70, 38.90, 39.15, 10000, 3.91, 9, 7000, 70.00
MAXVOLT, ST, 06-Feb-2026, 329.30, 329.30, 331.00, 312.85, 312.85, 312.85, 313.93, 84800, 266.22, 100, 83200, 98.11
MAYURUNIQ, EQ, 06-Feb-2026, 593.25, 591.00, 591.00, 567.90, 569.10, 575.45, 581.51, 146216, 850.26, 4849, 106935, 73.13
MAZDA, EQ, 06-Feb-2026, 214.31, 216.97, 216.97, 205.37, 212.90, 212.10, 210.87, 11058, 23.32, 397, 7489, 67.72
MAZDOCK, EQ, 06-Feb-2026, 2398.40, 2415.00, 2438.70, 2356.00, 2402.00, 2402.40, 2394.07, 1501767, 35953.31, 63900, 312947, 20.84
MBAPL, EQ, 06-Feb-2026, 433.95, 434.00, 446.50, 434.00, 440.25, 442.20, 442.75, 343159, 1519.35, 7846, 179858, 52.41
MBEL, EQ, 06-Feb-2026, 371.90, 370.25, 378.10, 360.00, 360.75, 364.50, 369.03, 235778, 870.10, 8813, 123765, 52.49
MBLINFRA, EQ, 06-Feb-2026, 26.99, 27.00, 27.68, 26.02, 27.45, 26.84, 26.81, 11640, 3.12, 216, 7242, 62.22
MCL, BE, 06-Feb-2026, 77.71, 76.16, 76.16, 76.16, 76.16, 76.16, 76.16, 12894, 9.82, 394, -, -
MCLEODRUSS, EQ, 06-Feb-2026, 43.11, 42.60, 42.89, 41.80, 42.56, 42.15, 42.16, 196434, 82.82, 1080, 113481, 57.77
MCLOUD, EQ, 06-Feb-2026, 25.20, 25.32, 26.46, 25.01, 25.15, 25.23, 25.98, 4547911, 1181.32, 9277, 1963303, 43.17
MCON, ST, 06-Feb-2026, 54.10, 53.85, 53.85, 53.05, 53.05, 53.05, 53.45, 2000, 1.07, 2, 2000, 100.00
MCX, EQ, 06-Feb-2026, 2410.40, 2380.00, 2396.90, 2327.90, 2377.00, 2380.40, 2361.15, 4957750, 117059.93, 156229, 2494919, 50.32
MDL, SM, 06-Feb-2026, 54.80, 49.05, 51.00, 47.00, 51.00, 50.50, 49.06, 13000, 6.38, 10, 11000, 84.62
MEDANTA, EQ, 06-Feb-2026, 1107.70, 1102.90, 1148.90, 1102.80, 1142.00, 1142.70, 1129.47, 181865, 2054.11, 20153, 67719, 37.24
MEDIASSIST, EQ, 06-Feb-2026, 408.40, 408.00, 415.20, 400.00, 406.80, 403.65, 404.45, 102937, 416.33, 4467, 59737, 58.03
MEDICAMEQ, EQ, 06-Feb-2026, 352.70, 356.35, 360.00, 346.35, 347.50, 349.55, 350.63, 9593, 33.64, 597, 4927, 51.36
MEDICO, EQ, 06-Feb-2026, 48.30, 48.16, 48.16, 47.67, 47.70, 47.81, 47.84, 37910, 18.14, 593, 23954, 63.19
MEDIORG, SM, 06-Feb-2026, 25.10, 25.00, 25.00, 25.00, 25.00, 25.00, 25.00, 2000, 0.50, 1, 2000, 100.00
MEDPLUS, EQ, 06-Feb-2026, 863.15, 859.95, 872.50, 856.20, 864.10, 868.90, 867.40, 35245, 305.72, 4732, 21387, 60.68
MEESHO, EQ, 06-Feb-2026, 151.38, 151.38, 158.65, 151.38, 153.00, 154.26, 156.13, 6233024, 9731.51, 40671, 2449367, 39.30
MEGASOFT, BE, 06-Feb-2026, 187.46, 190.00, 190.75, 181.15, 190.00, 188.95, 186.24, 92756, 172.75, 567, -, -
MEGASTAR, BE, 06-Feb-2026, 234.00, 235.17, 238.25, 230.13, 238.25, 238.14, 234.83, 1352, 3.17, 34, -, -
MEGATHERM, SM, 06-Feb-2026, 215.65, 217.40, 217.40, 207.10, 216.00, 216.00, 212.85, 4800, 10.22, 11, 3200, 66.67
MEIL, EQ, 06-Feb-2026, 266.30, 268.45, 269.90, 259.35, 264.80, 266.20, 263.33, 44376, 116.85, 3021, 19973, 45.01
MENONBE, EQ, 06-Feb-2026, 117.16, 117.17, 118.13, 113.35, 116.00, 116.26, 115.56, 22476, 25.97, 699, 11617, 51.69
MEP, BZ, 06-Feb-2026, 1.31, 1.31, 1.33, 1.29, 1.29, 1.29, 1.30, 221768, 2.88, 119, -, -
METAL, EQ, 06-Feb-2026, 11.95, 12.24, 12.24, 11.78, 11.96, 11.99, 11.92, 5989879, 714.17, 10569, 3022837, 50.47
METALIETF, EQ, 06-Feb-2026, 11.96, 11.96, 12.25, 11.79, 11.97, 11.97, 11.90, 13986123, 1664.16, 18010, 6719519, 48.04
METROBRAND, EQ, 06-Feb-2026, 1035.40, 1037.90, 1046.00, 1030.10, 1043.50, 1035.70, 1035.37, 85232, 882.47, 9717, 62854, 73.74
METROPOLIS, EQ, 06-Feb-2026, 1972.50, 1974.00, 2027.40, 1962.10, 1985.10, 1986.90, 2000.87, 84253, 1685.80, 11303, 25434, 30.19
MFML, EQ, 06-Feb-2026, 24.53, 26.25, 26.25, 24.20, 25.04, 25.04, 25.07, 7011, 1.76, 196, 6217, 88.67
MFSL, EQ, 06-Feb-2026, 1701.50, 1686.20, 1720.70, 1686.20, 1703.40, 1704.60, 1699.23, 484599, 8234.45, 31615, 304460, 62.83
MGEL, EQ, 06-Feb-2026, 11.80, 11.80, 12.85, 11.65, 12.50, 11.90, 11.86, 301776, 35.79, 549, 250492, 83.01
MGL, EQ, 06-Feb-2026, 1071.50, 1068.00, 1165.00, 1066.30, 1138.90, 1152.60, 1126.72, 1212302, 13659.20, 54654, 371376, 30.63
MHHL, SM, 06-Feb-2026, 42.00, 40.20, 41.50, 39.90, 41.50, 40.70, 40.14, 16500, 6.62, 11, 13500, 81.82
MHLXMIRU, EQ, 06-Feb-2026, 197.00, 193.53, 199.00, 188.25, 195.20, 195.20, 194.69, 223, 0.43, 32, 192, 86.10
MHRIL, EQ, 06-Feb-2026, 293.40, 293.40, 295.70, 292.00, 293.65, 293.70, 293.46, 41472, 121.70, 2381, 22268, 53.69
MICEL, EQ, 06-Feb-2026, 40.83, 41.26, 41.39, 39.90, 40.12, 40.09, 40.36, 624033, 251.84, 3287, 283316, 45.40
MID150, EQ, 06-Feb-2026, 22.22, 22.20, 22.50, 21.94, 22.50, 22.34, 22.21, 55258, 12.27, 264, 45205, 81.81
MID150BEES, EQ, 06-Feb-2026, 226.29, 226.65, 227.50, 223.75, 226.50, 226.76, 225.27, 782859, 1763.51, 6502, 547672, 69.96
MID150CASE, EQ, 06-Feb-2026, 10.95, 11.28, 11.48, 10.81, 10.98, 10.97, 10.91, 1542748, 168.30, 3945, 741205, 48.04
MIDCAP, EQ, 06-Feb-2026, 173.77, 174.55, 174.55, 171.17, 174.28, 173.99, 172.59, 42264, 72.94, 829, 27714, 65.57
MIDCAPADD, EQ, 06-Feb-2026, 21.78, 21.75, 21.96, 21.70, 21.96, 21.95, 21.87, 971, 0.21, 31, 520, 53.55
MIDCAPBETA, EQ, 06-Feb-2026, 220.71, 220.72, 223.44, 218.40, 222.75, 221.72, 220.79, 1762, 3.89, 45, 1285, 72.93
MIDCAPETF, EQ, 06-Feb-2026, 22.31, 22.31, 22.38, 22.07, 22.33, 22.33, 22.22, 1636891, 363.67, 5134, 1035717, 63.27
MIDCAPIETF, EQ, 06-Feb-2026, 22.65, 22.08, 22.72, 22.08, 22.64, 22.65, 22.54, 714307, 161.02, 2853, 353792, 49.53
MIDHANI, EQ, 06-Feb-2026, 361.90, 355.00, 357.55, 351.55, 354.20, 354.30, 354.35, 383510, 1358.97, 10971, 124974, 32.59
MIDQ50ADD, EQ, 06-Feb-2026, 243.45, 241.88, 243.11, 239.52, 242.00, 242.13, 241.29, 2691, 6.49, 113, 2146, 79.75
MIDSELIETF, EQ, 06-Feb-2026, 18.05, 18.50, 18.50, 17.81, 18.24, 18.01, 17.90, 103597, 18.54, 765, 77946, 75.24
MIDSMALL, EQ, 06-Feb-2026, 47.50, 47.57, 47.57, 46.80, 47.41, 47.52, 47.28, 192143, 90.84, 896, 151026, 78.60
MIDWESTLTD, EQ, 06-Feb-2026, 1529.40, 1529.40, 1560.00, 1501.50, 1544.00, 1546.80, 1537.41, 75096, 1154.53, 8089, 16654, 22.18
MIEL, SM, 06-Feb-2026, 16.50, 16.90, 17.30, 16.50, 16.50, 16.50, 16.90, 6000, 1.01, 3, 4000, 66.67
MILTON, ST, 06-Feb-2026, 51.00, 50.00, 50.00, 50.00, 50.00, 50.00, 50.00, 4400, 2.20, 1, 4400, 100.00
MINDACORP, EQ, 06-Feb-2026, 595.30, 595.30, 597.50, 580.60, 584.00, 584.20, 590.43, 265177, 1565.70, 14698, 98200, 37.03
MINDSPACE, RR, 06-Feb-2026, 490.12, 491.70, 495.00, 488.00, 494.50, 494.45, 493.14, 66899, 329.91, 6354, 51407, 76.84
MINDTECK, EQ, 06-Feb-2026, 219.59, 219.00, 223.00, 214.20, 220.00, 218.03, 217.32, 56673, 123.16, 1209, 37398, 65.99
MIRCELECTR, EQ, 06-Feb-2026, 34.20, 34.40, 34.40, 32.15, 32.50, 32.51, 33.06, 750055, 248.00, 2276, 395267, 52.70
MIRZAINT, EQ, 06-Feb-2026, 38.29, 37.90, 38.22, 37.25, 37.82, 37.76, 37.62, 156488, 58.86, 1121, 84104, 53.74
MITCON, EQ, 06-Feb-2026, 58.58, 59.48, 60.60, 56.73, 59.70, 59.57, 59.34, 2826, 1.68, 80, 1569, 55.52
MITTAL, EQ, 06-Feb-2026, 1.02, 1.04, 1.06, 1.02, 1.05, 1.03, 1.04, 611445, 6.39, 388, 288649, 47.21
MKPL, EQ, 06-Feb-2026, 5.40, 5.40, 5.44, 5.08, 5.25, 5.20, 5.28, 170009, 8.98, 655, 112932, 66.43
MMEL, SM, 06-Feb-2026, 42.95, 40.00, 40.85, 40.00, 40.80, 40.80, 40.50, 26000, 10.53, 11, 20000, 76.92
MMFL, EQ, 06-Feb-2026, 447.20, 448.70, 448.80, 425.80, 430.00, 431.15, 433.04, 61088, 264.53, 3143, 24411, 39.96
MMP, EQ, 06-Feb-2026, 256.70, 256.40, 264.00, 256.10, 258.00, 257.60, 260.04, 34543, 89.82, 906, 23536, 68.14
MMTC, EQ, 06-Feb-2026, 63.13, 63.14, 64.79, 62.32, 63.85, 64.12, 63.56, 2038443, 1295.63, 11277, 479210, 23.51
MNC, EQ, 06-Feb-2026, 31.43, 31.58, 31.86, 31.20, 31.20, 31.70, 31.40, 152667, 47.94, 587, 138236, 90.55
MOALPHA50, EQ, 06-Feb-2026, 49.10, 49.21, 49.41, 48.59, 49.39, 49.39, 49.12, 753, 0.37, 24, 552, 73.31
MOBIKWIK, EQ, 06-Feb-2026, 227.43, 223.81, 226.46, 216.20, 217.50, 218.34, 220.10, 1396052, 3072.76, 17104, 358999, 25.72
MOCAPITAL, EQ, 06-Feb-2026, 47.87, 48.11, 48.11, 46.75, 47.24, 47.31, 47.13, 568502, 267.92, 2913, 370724, 65.21
MODEFENCE, EQ, 06-Feb-2026, 85.50, 85.30, 85.70, 84.27, 85.15, 85.11, 84.81, 2787106, 2363.76, 10636, 1143972, 41.05
MODINATUR, EQ, 06-Feb-2026, 329.25, 328.90, 339.45, 321.30, 329.55, 327.15, 329.25, 1456, 4.79, 136, 1054, 72.39
MODIRUBBER, EQ, 06-Feb-2026, 125.19, 125.19, 125.19, 121.55, 124.05, 124.29, 123.59, 4972, 6.14, 296, 3197, 64.30
MODIS, EQ, 06-Feb-2026, 329.55, 326.80, 335.00, 324.25, 326.00, 330.00, 329.94, 94194, 310.78, 259, 91560, 97.20
MODISONLTD, EQ, 06-Feb-2026, 149.69, 151.90, 158.80, 145.25, 158.49, 156.39, 154.40, 281865, 435.20, 4833, 80131, 28.43
MODTHREAD, EQ, 06-Feb-2026, 43.48, 42.03, 43.98, 40.53, 43.48, 42.79, 42.80, 6654, 2.85, 22, 3452, 51.88
MOENERGY, EQ, 06-Feb-2026, 36.24, 35.00, 36.61, 35.00, 36.50, 36.49, 36.32, 244935, 88.96, 1127, 154276, 62.99
MOGOLD, EQ, 06-Feb-2026, 153.00, 152.00, 152.00, 147.25, 149.50, 149.55, 148.75, 227241, 338.01, 2949, 75532, 33.24
MOGSEC, EQ, 06-Feb-2026, 64.88, 63.64, 63.96, 62.91, 63.20, 63.20, 63.22, 26513, 16.76, 114, 22010, 83.02
MOHEALTH, EQ, 06-Feb-2026, 42.76, 42.72, 42.75, 42.16, 42.75, 42.65, 42.43, 50438, 21.40, 756, 34231, 67.87
MOHITIND, EQ, 06-Feb-2026, 26.69, 26.68, 27.39, 25.21, 25.88, 25.80, 26.03, 7193, 1.87, 76, 6024, 83.75
MOIL, EQ, 06-Feb-2026, 323.65, 320.30, 321.00, 310.10, 311.90, 311.95, 312.60, 1350405, 4221.31, 38909, 689186, 51.04
MOINFRA, EQ, 06-Feb-2026, 59.42, 59.78, 61.70, 59.49, 60.54, 60.48, 60.42, 21975, 13.28, 156, 12984, 59.09
MOIPO, EQ, 06-Feb-2026, 43.67, 43.52, 43.85, 43.32, 43.85, 43.84, 43.36, 1109, 0.48, 13, 1001, 90.26
MOKSH, EQ, 06-Feb-2026, 13.39, 13.36, 13.70, 13.20, 13.32, 13.35, 13.39, 40845, 5.47, 169, 25940, 63.51
MOL, EQ, 06-Feb-2026, 54.86, 54.86, 54.99, 53.15, 53.42, 53.39, 53.55, 476996, 255.44, 3164, 258987, 54.30
MOLDTECH, EQ, 06-Feb-2026, 133.80, 135.00, 135.65, 130.22, 133.80, 132.76, 132.46, 19421, 25.72, 684, 10230, 52.67
MOLDTKPAC, EQ, 06-Feb-2026, 545.60, 548.45, 548.45, 534.60, 537.05, 540.60, 539.30, 25045, 135.07, 2644, 12800, 51.11
MOLOWVOL, EQ, 06-Feb-2026, 38.27, 38.10, 38.55, 37.99, 38.55, 38.50, 38.07, 194169, 73.91, 51, 192931, 99.36
MOM100, EQ, 06-Feb-2026, 64.05, 64.69, 64.69, 63.23, 63.97, 64.02, 63.68, 387893, 247.02, 2582, 208235, 53.68
MOM30IETF, EQ, 06-Feb-2026, 31.22, 31.23, 31.38, 30.94, 31.29, 31.30, 31.12, 598789, 186.32, 2085, 369876, 61.77
MOM50, EQ, 06-Feb-2026, 266.95, 265.71, 267.47, 264.67, 266.47, 267.31, 265.86, 8763, 23.30, 118, 8126, 92.73
MOMENTUM, EQ, 06-Feb-2026, 31.07, 31.23, 31.23, 30.83, 31.05, 31.11, 31.00, 29928, 9.28, 252, 19302, 64.49
MOMENTUM30, EQ, 06-Feb-2026, 30.76, 30.67, 30.91, 30.45, 30.90, 30.86, 30.59, 6390, 1.95, 54, 4459, 69.78
MOMENTUM50, EQ, 06-Feb-2026, 51.02, 51.21, 51.30, 50.50, 51.15, 51.19, 50.80, 288646, 146.63, 1576, 174676, 60.52
MOMGF, EQ, 06-Feb-2026, 154.02, 153.29, 153.29, 152.02, 153.28, 153.28, 152.56, 1051, 1.60, 21, 600, 57.09
MOMIDMTM, EQ, 06-Feb-2026, 62.75, 62.95, 63.00, 62.01, 63.00, 62.92, 62.73, 59676, 37.44, 275, 51942, 87.04
MOMNC, EQ, 06-Feb-2026, 30.58, 30.58, 30.91, 30.46, 30.87, 30.85, 30.83, 2392, 0.74, 13, 2132, 89.13
MOMOMENTUM, EQ, 06-Feb-2026, 62.29, 62.59, 62.59, 61.51, 62.40, 62.45, 61.98, 71539, 44.34, 480, 52047, 72.75
MON100, EQ, 06-Feb-2026, 225.10, 226.00, 229.00, 222.00, 227.00, 227.70, 225.33, 916340, 2064.78, 18026, 462729, 50.50
MON50EQUAL, EQ, 06-Feb-2026, 33.56, 33.45, 33.47, 33.23, 33.47, 33.47, 33.32, 1455, 0.48, 27, 858, 58.97
MONARCH, EQ, 06-Feb-2026, 299.30, 300.10, 303.40, 293.35, 296.50, 296.30, 296.86, 38412, 114.03, 967, 17620, 45.87
MONEXT50, EQ, 06-Feb-2026, 68.46, 68.80, 68.80, 67.87, 68.50, 68.50, 68.26, 3344, 2.28, 62, 2767, 82.75
MONEYBOXX, EQ, 06-Feb-2026, 61.67, 65.90, 65.90, 58.00, 59.90, 59.28, 60.74, 46911, 28.50, 1683, 17351, 36.99
MONIFTY100, EQ, 06-Feb-2026, 26.34, 26.30, 26.42, 26.20, 26.40, 26.36, 26.32, 41756, 10.99, 55, 41555, 99.52
MONIFTY500, EQ, 06-Feb-2026, 23.91, 24.02, 24.02, 23.70, 23.93, 23.89, 23.81, 358264, 85.31, 1325, 263526, 73.56
MONOLITH, SM, 06-Feb-2026, 470.30, 465.50, 470.00, 465.00, 470.00, 466.65, 467.20, 7000, 32.70, 23, 6000, 85.71
MONQ50, EQ, 06-Feb-2026, 98.32, 98.69, 98.69, 97.00, 97.61, 97.71, 97.54, 86619, 84.49, 2056, 63038, 72.78
MONTECARLO, EQ, 06-Feb-2026, 596.65, 604.95, 604.95, 587.00, 590.00, 591.90, 592.21, 14854, 87.97, 1405, 7428, 50.01
MOPSE, EQ, 06-Feb-2026, 104.28, 103.56, 105.87, 103.43, 104.52, 105.15, 104.34, 1815, 1.89, 25, 1007, 55.48
MOQUALITY, EQ, 06-Feb-2026, 196.90, 195.88, 197.03, 194.19, 197.03, 196.84, 195.36, 271, 0.53, 33, 207, 76.38
MORARJEE, BZ, 06-Feb-2026, 7.55, 7.84, 7.84, 7.79, 7.79, 7.79, 7.79, 3150, 0.25, 9, -, -
MOREALTY, EQ, 06-Feb-2026, 81.82, 81.99, 82.48, 80.64, 82.20, 82.31, 81.75, 498371, 407.44, 2741, 298380, 59.87
MOREPENLAB, EQ, 06-Feb-2026, 37.98, 37.98, 38.00, 36.02, 36.73, 36.69, 36.69, 1780794, 653.34, 9178, 722129, 40.55
MOS, SM, 06-Feb-2026, 20.45, 20.45, 20.45, 19.80, 19.95, 19.95, 20.00, 1012000, 202.44, 15, 1004000, 99.21
MOSCHIP, EQ, 06-Feb-2026, 201.63, 202.01, 202.40, 196.01, 197.49, 198.14, 197.95, 924225, 1829.52, 14711, 306135, 33.12
MOSERVICE, EQ, 06-Feb-2026, 33.31, 33.26, 33.51, 33.25, 33.51, 33.50, 33.30, 2163, 0.72, 14, 1982, 91.63
MOSILVER, EQ, 06-Feb-2026, 243.46, 236.00, 238.00, 225.00, 236.20, 236.40, 232.70, 386715, 899.89, 5866, 159160, 41.16
MOSMALL250, EQ, 06-Feb-2026, 16.02, 16.15, 19.38, 15.75, 15.89, 15.95, 16.24, 2718501, 441.61, 3433, 2045796, 75.25
MOTHERSON, EQ, 06-Feb-2026, 120.99, 119.00, 119.63, 116.05, 118.06, 118.10, 117.29, 18822881, 22078.00, 84700, 9257946, 49.18
MOTILALOFS, EQ, 06-Feb-2026, 771.05, 771.10, 781.55, 753.45, 780.00, 779.80, 768.67, 621554, 4777.68, 25821, 224256, 36.08
MOTISONS, EQ, 06-Feb-2026, 12.43, 12.50, 14.05, 12.16, 13.89, 13.49, 13.14, 2483931, 326.28, 3088, 1607405, 64.71
MOTOGENFIN, EQ, 06-Feb-2026, 22.11, 22.34, 22.34, 21.00, 21.70, 21.36, 21.46, 1979, 0.42, 87, 1403, 70.89
MOTOUR, EQ, 06-Feb-2026, 80.36, 80.19, 80.19, 79.15, 79.99, 79.92, 79.56, 6838, 5.44, 200, 3703, 54.15
MOVALUE, EQ, 06-Feb-2026, 122.11, 119.05, 122.95, 119.05, 122.50, 122.43, 121.92, 336824, 410.64, 1056, 297774, 88.41
MOXSH, ST, 06-Feb-2026, 81.00, 81.20, 85.00, 81.20, 85.00, 85.00, 84.20, 19200, 16.17, 6, 19200, 100.00
MPEL, SM, 06-Feb-2026, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 1600, 0.96, 1, 1600, 100.00
MPHASIS, EQ, 06-Feb-2026, 2648.70, 2637.00, 2637.00, 2577.00, 2600.00, 2610.50, 2598.43, 857784, 22288.93, 61153, 520053, 60.63
MPSLTD, EQ, 06-Feb-2026, 1653.70, 1655.00, 1725.00, 1622.00, 1628.80, 1639.20, 1671.98, 55614, 929.86, 6778, 21856, 39.30
MRF, EQ, 06-Feb-2026, 134970.00, 134970.00, 149070.00, 133740.00, 146195.00, 146455.00, 143792.94, 64381, 92575.33, 40442, 13638, 21.18
MRIL, SM, 06-Feb-2026, 56.00, 52.10, 53.00, 52.10, 53.00, 53.00, 52.43, 4800, 2.52, 3, 3200, 66.67
MRPL, EQ, 06-Feb-2026, 182.59, 183.30, 188.35, 180.71, 184.32, 185.25, 184.83, 14481024, 26765.56, 87090, 2695506, 18.61
