SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MANAPPURAM, EQ, 12-Feb-2026, 302.55, 304.00, 309.80, 300.60, 308.35, 308.65, 306.94, 4824609, 14808.52, 34954, 1534226, 31.80
MANBA, EQ, 12-Feb-2026, 127.79, 127.00, 127.96, 126.00, 126.50, 126.70, 126.96, 20435, 25.94, 415, 11115, 54.39
MANCREDIT, EQ, 12-Feb-2026, 157.48, 159.85, 165.00, 156.40, 164.89, 164.72, 163.32, 171251, 279.69, 1266, 73116, 42.70
MANGALAM, BE, 12-Feb-2026, 34.57, 34.57, 34.75, 33.05, 33.95, 33.91, 33.98, 87788, 29.83, 405, -, -
MANGLMCEM, EQ, 12-Feb-2026, 796.75, 793.45, 819.90, 791.10, 798.00, 795.75, 808.49, 135588, 1096.22, 3204, 82003, 60.48
MANINDS, EQ, 12-Feb-2026, 434.95, 425.00, 445.00, 420.50, 430.00, 429.60, 432.87, 6579491, 28480.37, 80968, 718996, 10.93
MANINFRA, EQ, 12-Feb-2026, 117.33, 117.39, 118.27, 112.87, 113.00, 113.32, 114.51, 352989, 404.20, 4720, 171215, 48.50
MANKIND, EQ, 12-Feb-2026, 2087.00, 2080.00, 2083.40, 2055.20, 2079.90, 2079.00, 2070.58, 250124, 5179.01, 20627, 122705, 49.06
MANOMAY, BE, 12-Feb-2026, 223.86, 226.95, 226.95, 216.50, 223.45, 223.88, 222.86, 4789, 10.67, 63, -, -
MANORAMA, EQ, 12-Feb-2026, 1455.30, 1455.30, 1463.00, 1423.30, 1442.00, 1431.70, 1440.78, 98246, 1415.51, 14819, 60283, 61.36
MANORG, EQ, 12-Feb-2026, 421.65, 425.25, 434.90, 391.50, 416.15, 414.95, 407.82, 23945, 97.65, 1312, 12066, 50.39
MANUFGBEES, EQ, 12-Feb-2026, 156.59, 163.64, 163.64, 155.53, 156.10, 157.45, 157.79, 11266, 17.78, 281, 6831, 60.63
MANUGRAPH, EQ, 12-Feb-2026, 17.35, 17.60, 17.60, 15.50, 16.00, 15.98, 16.24, 23002, 3.74, 240, 17563, 76.35
MANYAVAR, EQ, 12-Feb-2026, 489.80, 489.80, 489.85, 477.00, 479.00, 479.50, 481.98, 83704, 403.43, 6937, 44808, 53.53
MAPMYINDIA, EQ, 12-Feb-2026, 1275.40, 1286.20, 1293.00, 1242.40, 1270.20, 1285.40, 1269.97, 155451, 1974.18, 14553, 79184, 50.94
MARALOVER, EQ, 12-Feb-2026, 45.10, 45.10, 45.10, 43.10, 44.56, 44.72, 44.47, 5680, 2.53, 104, 4061, 71.50
MARATHON, EQ, 12-Feb-2026, 496.25, 498.90, 500.00, 491.30, 495.15, 495.40, 496.44, 51054, 253.45, 1235, 38594, 75.59
MARC, SM, 12-Feb-2026, 69.20, 68.00, 72.00, 63.20, 63.20, 64.25, 68.30, 69600, 47.54, 56, 45600, 65.52
MARCO, SM, 12-Feb-2026, 29.90, 30.00, 30.50, 29.55, 30.50, 30.50, 29.89, 10500, 3.14, 7, 9000, 85.71
MARICO, EQ, 12-Feb-2026, 770.40, 770.40, 773.15, 768.10, 771.75, 770.65, 770.61, 1374355, 10590.87, 73629, 1023223, 74.45
MARINE, EQ, 12-Feb-2026, 194.60, 190.05, 193.17, 186.30, 187.96, 188.21, 189.78, 324228, 615.31, 6328, 146124, 45.07
MARINETRAN, ST, 12-Feb-2026, 18.75, 19.65, 19.65, 19.65, 19.65, 19.65, 19.65, 4000, 0.79, 1, 4000, 100.00
MARKOLINES, EQ, 12-Feb-2026, 160.83, 160.83, 164.05, 159.27, 159.96, 160.31, 161.39, 408699, 659.61, 3833, 136027, 33.28
MARKSANS, EQ, 12-Feb-2026, 187.54, 187.64, 188.80, 183.58, 187.00, 187.87, 187.12, 531856, 995.20, 12952, 223263, 41.98
MARUTI, EQ, 12-Feb-2026, 15412.00, 15459.00, 15459.00, 15265.00, 15328.00, 15326.00, 15358.45, 201895, 31007.95, 33240, 98210, 48.64
MASFIN, EQ, 12-Feb-2026, 329.80, 329.45, 338.00, 325.90, 336.30, 336.05, 332.89, 84305, 280.64, 5005, 46701, 55.40
MASKINVEST, EQ, 12-Feb-2026, 141.00, 149.00, 149.00, 135.40, 140.00, 136.48, 138.30, 139, 0.19, 17, 130, 93.53
MASON, SM, 12-Feb-2026, 175.00, 171.55, 176.50, 168.50, 175.50, 174.55, 171.61, 68500, 117.55, 25, 63500, 92.70
MASPTOP50, EQ, 12-Feb-2026, 71.41, 71.20, 71.20, 71.00, 71.20, 71.20, 71.20, 65054, 46.32, 1653, 64467, 99.10
MASTEK, EQ, 12-Feb-2026, 1890.40, 1858.00, 1879.00, 1780.00, 1782.00, 1790.30, 1819.63, 209319, 3808.82, 25919, 98725, 47.16
MASTER, SM, 12-Feb-2026, 310.00, 310.00, 310.00, 310.00, 310.00, 310.00, 310.00, 1000, 3.10, 2, 1000, 100.00
MASTERTR, EQ, 12-Feb-2026, 90.91, 89.95, 91.89, 88.63, 90.79, 90.66, 89.96, 44046, 39.62, 1224, 20580, 46.72
MATRIMONY, EQ, 12-Feb-2026, 520.65, 520.50, 538.90, 496.00, 519.00, 522.90, 512.83, 170093, 872.28, 6094, 13947, 8.20
MAWANASUG, EQ, 12-Feb-2026, 81.65, 81.55, 82.00, 80.41, 81.00, 81.23, 81.32, 25338, 20.60, 421, 16543, 65.29
MAXESTATES, EQ, 12-Feb-2026, 427.80, 428.85, 428.85, 407.10, 411.00, 412.05, 414.95, 152352, 632.19, 10350, 77274, 50.72
MAXHEALTH, EQ, 12-Feb-2026, 1055.15, 1058.70, 1065.35, 1046.00, 1062.00, 1062.90, 1059.67, 3354447, 35546.12, 72145, 2221188, 66.22
MAXIND, EQ, 12-Feb-2026, 168.26, 166.50, 172.58, 166.50, 169.83, 170.92, 170.38, 23310, 39.71, 661, 12082, 51.83
MAXPOSURE, SM, 12-Feb-2026, 36.95, 37.75, 37.85, 36.80, 37.85, 37.85, 37.53, 5000, 1.88, 5, 5000, 100.00
MAXVOLT, ST, 12-Feb-2026, 279.30, 278.00, 293.25, 266.30, 293.25, 293.25, 288.87, 100800, 291.18, 114, 93600, 92.86
MAYURUNIQ, EQ, 12-Feb-2026, 560.80, 557.00, 571.65, 557.00, 565.00, 564.40, 563.81, 98730, 556.65, 5100, 56949, 57.68
MAZDA, EQ, 12-Feb-2026, 212.61, 219.00, 255.13, 216.03, 223.50, 224.06, 240.73, 349149, 840.49, 9158, 69794, 19.99
MAZDOCK, EQ, 12-Feb-2026, 2430.60, 2419.80, 2432.10, 2395.00, 2414.00, 2414.90, 2411.77, 625143, 15077.04, 29641, 136448, 21.83
MBAPL, EQ, 12-Feb-2026, 464.25, 466.35, 477.50, 465.10, 465.10, 467.95, 472.23, 399045, 1884.40, 8192, 210155, 52.66
MBEL, EQ, 12-Feb-2026, 332.90, 337.45, 337.45, 320.30, 333.70, 333.15, 327.24, 135519, 443.47, 7265, 61793, 45.60
MBLINFRA, EQ, 12-Feb-2026, 28.62, 28.91, 30.00, 28.25, 28.40, 28.66, 28.82, 45527, 13.12, 686, 19591, 43.03
MCL, BE, 12-Feb-2026, 71.69, 70.26, 70.26, 70.26, 70.26, 70.26, 70.26, 25810, 18.13, 479, -, -
MCLEODRUSS, EQ, 12-Feb-2026, 45.45, 45.80, 46.36, 44.41, 45.36, 45.95, 45.33, 501951, 227.51, 1666, 278313, 55.45
MCLOUD, EQ, 12-Feb-2026, 28.59, 28.90, 29.19, 28.04, 28.38, 28.51, 28.65, 3973931, 1138.34, 9577, 1901203, 47.84
MCON, ST, 12-Feb-2026, 49.00, 47.00, 48.35, 46.55, 46.55, 46.85, 46.91, 58000, 27.21, 49, 49000, 84.48
MCX, EQ, 12-Feb-2026, 2372.80, 2376.00, 2447.40, 2339.60, 2442.00, 2441.90, 2398.23, 3463494, 83062.63, 111757, 1165338, 33.65
MEDANTA, EQ, 12-Feb-2026, 1146.20, 1146.20, 1157.00, 1130.50, 1149.00, 1148.60, 1140.41, 203356, 2319.08, 22782, 140270, 68.98
MEDIASSIST, EQ, 12-Feb-2026, 418.75, 423.85, 423.90, 413.20, 416.60, 416.25, 419.46, 53605, 224.85, 5416, 27435, 51.18
MEDICAMEQ, EQ, 12-Feb-2026, 344.60, 341.00, 348.60, 340.30, 341.60, 343.95, 344.23, 18876, 64.98, 689, 11934, 63.22
MEDICO, EQ, 12-Feb-2026, 48.22, 48.50, 48.50, 47.15, 47.15, 47.49, 47.80, 53632, 25.64, 526, 30623, 57.10
MEDIORG, SM, 12-Feb-2026, 28.85, 29.30, 30.25, 27.45, 27.45, 27.45, 28.83, 42000, 12.11, 21, 30000, 71.43
MEDISTEP, ST, 12-Feb-2026, 24.05, 24.00, 24.00, 22.90, 23.70, 23.70, 23.30, 15000, 3.50, 5, 15000, 100.00
MEDPLUS, EQ, 12-Feb-2026, 885.45, 876.60, 886.35, 850.60, 851.25, 854.70, 862.46, 119254, 1028.52, 15568, 60540, 50.77
MEESHO, EQ, 12-Feb-2026, 154.70, 154.00, 157.67, 151.35, 152.00, 153.04, 154.97, 1900574, 2945.39, 16142, 858800, 45.19
MEGAFLEX, ST, 12-Feb-2026, 119.85, 119.25, 119.25, 119.25, 119.25, 119.25, 119.25, 3000, 3.58, 1, 3000, 100.00
MEGASTAR, BE, 12-Feb-2026, 238.95, 232.01, 234.90, 232.00, 232.00, 232.00, 232.21, 762, 1.77, 12, -, -
MEGATHERM, SM, 12-Feb-2026, 227.70, 224.50, 224.50, 224.50, 224.50, 224.50, 224.50, 400, 0.90, 1, 400, 100.00
MEIL, EQ, 12-Feb-2026, 275.60, 278.40, 278.40, 270.00, 271.20, 271.10, 272.47, 77461, 211.06, 1609, 50353, 65.00
MENONBE, EQ, 12-Feb-2026, 118.49, 119.30, 122.50, 117.82, 118.71, 119.26, 119.46, 34830, 41.61, 743, 16079, 46.16
MEP, BZ, 12-Feb-2026, 1.25, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 371588, 4.57, 139, -, -
METAL, EQ, 12-Feb-2026, 12.32, 12.60, 12.60, 12.29, 12.33, 12.32, 12.34, 6404804, 790.27, 8155, 3152043, 49.21
METALIETF, EQ, 12-Feb-2026, 12.30, 12.50, 12.50, 11.99, 12.28, 12.30, 12.32, 13579793, 1673.51, 16666, 6538019, 48.15
METROBRAND, EQ, 12-Feb-2026, 1047.80, 1047.80, 1048.50, 1031.70, 1043.00, 1043.90, 1041.09, 32472, 338.06, 8383, 17103, 52.67
METROPOLIS, EQ, 12-Feb-2026, 1999.00, 1990.00, 2005.00, 1973.30, 1978.00, 1987.40, 1992.61, 20834, 415.14, 4208, 11275, 54.12
MFML, EQ, 12-Feb-2026, 26.30, 26.94, 26.94, 24.10, 24.10, 24.69, 25.25, 4885, 1.23, 146, 2744, 56.17
MFSL, EQ, 12-Feb-2026, 1734.10, 1743.00, 1821.00, 1738.50, 1817.90, 1813.50, 1777.15, 1536113, 27298.97, 69720, 443551, 28.87
MGEL, EQ, 12-Feb-2026, 12.69, 12.38, 12.80, 12.32, 12.50, 12.42, 12.56, 378976, 47.59, 794, 290895, 76.76
MGL, EQ, 12-Feb-2026, 1180.20, 1186.00, 1186.40, 1138.00, 1149.30, 1153.20, 1156.76, 162607, 1880.97, 14789, 83872, 51.58
MGSL, SM, 12-Feb-2026, 85.00, 86.00, 86.50, 86.00, 86.50, 86.50, 86.13, 4800, 4.13, 2, 4800, 100.00
MHHL, SM, 12-Feb-2026, 41.50, 39.45, 41.50, 39.45, 41.50, 40.15, 39.98, 24000, 9.59, 9, 21000, 87.50
MHLXMIRU, EQ, 12-Feb-2026, 194.67, 196.00, 198.00, 190.20, 190.20, 192.93, 194.35, 13961, 27.13, 1042, 3781, 27.08
MHRIL, EQ, 12-Feb-2026, 316.15, 316.80, 316.80, 298.00, 299.95, 299.30, 303.65, 178116, 540.84, 5645, 112909, 63.39
MICEL, EQ, 12-Feb-2026, 42.45, 42.80, 43.00, 41.52, 41.90, 41.68, 41.92, 503636, 211.14, 3181, 253592, 50.35
MID150, EQ, 12-Feb-2026, 22.65, 22.52, 23.20, 22.45, 23.20, 22.77, 22.55, 29928, 6.75, 240, 19964, 66.71
MID150BEES, EQ, 12-Feb-2026, 231.21, 232.99, 232.99, 229.00, 229.53, 229.59, 229.56, 511761, 1174.78, 6961, 239701, 46.84
MID150CASE, EQ, 12-Feb-2026, 11.19, 11.53, 11.53, 11.04, 11.14, 11.13, 11.11, 1330033, 147.83, 4157, 771055, 57.97
MIDCAP, EQ, 12-Feb-2026, 176.30, 175.18, 176.98, 175.18, 176.24, 175.66, 175.81, 29979, 52.70, 719, 15108, 50.40
MIDCAPADD, EQ, 12-Feb-2026, 22.37, 22.26, 22.33, 22.21, 22.22, 22.22, 22.23, 2977, 0.66, 38, 2368, 79.54
MIDCAPBETA, EQ, 12-Feb-2026, 224.49, 224.25, 224.78, 223.37, 224.64, 224.64, 224.11, 465, 1.04, 31, 387, 83.23
MIDCAPETF, EQ, 12-Feb-2026, 22.80, 22.93, 22.93, 22.60, 22.69, 22.69, 22.67, 2223598, 504.14, 5497, 1600434, 71.97
MIDCAPIETF, EQ, 12-Feb-2026, 23.10, 23.09, 23.11, 22.87, 23.00, 23.00, 22.97, 684092, 157.16, 2533, 476578, 69.67
MIDHANI, EQ, 12-Feb-2026, 369.95, 369.60, 374.55, 363.25, 367.80, 369.05, 368.05, 368530, 1356.38, 11262, 125517, 34.06
MIDQ50ADD, EQ, 12-Feb-2026, 246.02, 245.46, 249.50, 240.71, 243.40, 244.80, 244.02, 5229, 12.76, 152, 3793, 72.54
MIDSELIETF, EQ, 12-Feb-2026, 18.24, 17.78, 18.24, 17.78, 18.09, 18.06, 18.08, 163663, 29.59, 978, 95608, 58.42
MIDSMALL, EQ, 12-Feb-2026, 48.49, 48.63, 48.63, 48.11, 48.30, 48.31, 48.24, 153218, 73.91, 762, 100340, 65.49
MIDWESTLTD, EQ, 12-Feb-2026, 1507.30, 1517.00, 1555.00, 1426.10, 1463.00, 1474.50, 1488.64, 110354, 1642.77, 10547, 27931, 25.31
MIEL, SM, 12-Feb-2026, 16.50, 16.50, 17.10, 16.50, 17.10, 17.10, 16.80, 4000, 0.67, 2, 4000, 100.00
MINDACORP, EQ, 12-Feb-2026, 595.15, 592.00, 596.60, 582.50, 591.00, 592.10, 591.56, 138682, 820.39, 8349, 59910, 43.20
MINDSPACE, RR, 12-Feb-2026, 499.80, 503.40, 511.68, 495.60, 499.68, 503.23, 506.03, 274162, 1387.35, 17297, 207579, 75.71
MINDTECK, EQ, 12-Feb-2026, 208.19, 209.05, 212.00, 202.00, 202.11, 203.55, 206.39, 49295, 101.74, 1449, 26778, 54.32
MIRCELECTR, EQ, 12-Feb-2026, 33.59, 33.26, 33.71, 31.45, 31.70, 32.06, 32.46, 1831170, 594.34, 3983, 961318, 52.50
MIRZAINT, EQ, 12-Feb-2026, 37.17, 37.05, 37.32, 36.51, 36.80, 36.84, 36.83, 122090, 44.96, 1126, 42675, 34.95
MITCON, EQ, 12-Feb-2026, 61.13, 60.99, 63.49, 60.99, 62.90, 62.95, 62.72, 2703, 1.70, 64, 2050, 75.84
MITTAL, EQ, 12-Feb-2026, 1.03, 1.04, 1.05, 1.00, 1.02, 1.01, 1.03, 847366, 8.73, 388, 381187, 44.98
MKPL, EQ, 12-Feb-2026, 5.43, 5.38, 5.44, 5.07, 5.28, 5.27, 5.26, 340477, 17.92, 907, 199350, 58.55
MMEL, SM, 12-Feb-2026, 41.00, 40.95, 40.95, 40.50, 40.50, 40.50, 40.73, 4000, 1.63, 2, 4000, 100.00
MMFL, EQ, 12-Feb-2026, 469.95, 469.50, 477.80, 462.50, 475.00, 475.40, 471.34, 91599, 431.74, 3197, 50615, 55.26
MMP, EQ, 12-Feb-2026, 263.95, 260.40, 263.90, 251.10, 257.00, 254.50, 258.96, 6752, 17.49, 282, 4854, 71.89
MMTC, EQ, 12-Feb-2026, 66.11, 66.29, 66.29, 65.00, 65.39, 65.57, 65.64, 1459497, 958.04, 9993, 422062, 28.92
MNC, EQ, 12-Feb-2026, 32.17, 32.26, 32.39, 32.00, 32.00, 32.10, 32.19, 73097, 23.53, 601, 47416, 64.87
MOALPHA50, EQ, 12-Feb-2026, 50.70, 50.87, 52.50, 50.62, 51.30, 51.33, 51.05, 12011, 6.13, 58, 8687, 72.33
MOBIKWIK, EQ, 12-Feb-2026, 222.46, 222.00, 222.00, 216.10, 218.75, 217.51, 218.61, 437978, 957.48, 6683, 154549, 35.29
MOCAPITAL, EQ, 12-Feb-2026, 49.48, 50.60, 50.60, 48.98, 49.44, 49.19, 49.17, 525043, 258.16, 2445, 327594, 62.39
MODEFENCE, EQ, 12-Feb-2026, 87.63, 88.80, 88.80, 87.00, 87.75, 88.33, 87.79, 3593992, 3155.16, 9277, 2282676, 63.51
MODINATUR, EQ, 12-Feb-2026, 349.90, 344.95, 359.95, 344.10, 350.00, 347.55, 347.67, 589, 2.05, 50, 516, 87.61
MODIRUBBER, EQ, 12-Feb-2026, 127.01, 127.00, 129.70, 125.50, 127.39, 127.01, 126.77, 2907, 3.69, 184, 1733, 59.61
MODIS, EQ, 12-Feb-2026, 334.05, 325.05, 350.00, 325.00, 327.10, 328.75, 337.39, 28876, 97.43, 1270, 18201, 63.03
MODISONLTD, EQ, 12-Feb-2026, 148.95, 149.70, 150.00, 146.10, 146.38, 147.31, 147.82, 41259, 60.99, 1074, 25158, 60.98
MODTHREAD, EQ, 12-Feb-2026, 43.52, 43.51, 43.99, 43.49, 43.99, 43.99, 43.79, 309, 0.14, 15, 308, 99.68
MOENERGY, EQ, 12-Feb-2026, 36.80, 36.98, 37.17, 36.25, 36.61, 36.53, 36.57, 175549, 64.20, 911, 115575, 65.84
MOGOLD, EQ, 12-Feb-2026, 153.65, 154.60, 154.60, 153.40, 154.50, 153.90, 153.93, 53640, 82.57, 759, 28773, 53.64
MOGSEC, EQ, 12-Feb-2026, 63.11, 63.37, 63.55, 63.15, 63.55, 63.22, 63.24, 102531, 64.84, 49, 61592, 60.07
MOHEALTH, EQ, 12-Feb-2026, 43.66, 43.73, 43.73, 43.09, 43.60, 43.52, 43.49, 57638, 25.07, 707, 43898, 76.16
MOHITIND, EQ, 12-Feb-2026, 25.03, 24.61, 27.00, 24.61, 26.09, 25.86, 26.42, 33395, 8.82, 272, 18840, 56.42
MOIL, EQ, 12-Feb-2026, 315.25, 314.75, 316.95, 311.10, 312.80, 312.25, 313.44, 831186, 2605.30, 16035, 364886, 43.90
MOINFRA, EQ, 12-Feb-2026, 61.20, 61.78, 61.85, 60.10, 60.98, 60.98, 60.86, 11264, 6.86, 115, 5977, 53.06
MOIPO, EQ, 12-Feb-2026, 44.57, 44.28, 44.48, 44.05, 44.44, 44.44, 44.33, 289, 0.13, 12, 210, 72.66
MOKSH, EQ, 12-Feb-2026, 13.44, 13.44, 13.59, 13.27, 13.40, 13.36, 13.37, 21204, 2.84, 171, 18069, 85.22
MOL, EQ, 12-Feb-2026, 56.17, 56.20, 56.49, 55.12, 55.50, 55.82, 55.72, 439162, 244.68, 2644, 250430, 57.02
MOLDTECH, EQ, 12-Feb-2026, 142.61, 140.00, 165.15, 138.23, 144.95, 145.37, 152.57, 548141, 836.31, 7173, 167404, 30.54
MOLDTKPAC, EQ, 12-Feb-2026, 588.15, 588.15, 590.15, 568.60, 576.90, 574.75, 576.58, 57483, 331.44, 4941, 24242, 42.17
MOLOWVOL, EQ, 12-Feb-2026, 38.83, 39.47, 39.47, 38.54, 38.68, 38.85, 38.82, 1104, 0.43, 90, 549, 49.73
MOM100, EQ, 12-Feb-2026, 65.33, 64.60, 65.70, 64.60, 64.99, 65.01, 64.92, 357939, 232.38, 2488, 192633, 53.82
MOM30IETF, EQ, 12-Feb-2026, 32.18, 32.18, 32.50, 32.00, 32.48, 32.45, 32.38, 6135568, 1986.94, 2654, 5341508, 87.06
MOM50, EQ, 12-Feb-2026, 270.42, 269.24, 269.62, 268.10, 268.79, 268.73, 268.89, 2781, 7.48, 143, 1679, 60.37
MOMENTUM, EQ, 12-Feb-2026, 32.00, 31.51, 32.25, 31.51, 32.25, 32.17, 32.08, 67190, 21.55, 253, 58482, 87.04
MOMENTUM30, EQ, 12-Feb-2026, 31.58, 31.62, 31.85, 31.58, 31.80, 31.81, 31.74, 26729, 8.48, 82, 16323, 61.07
MOMENTUM50, EQ, 12-Feb-2026, 52.37, 52.37, 52.73, 52.08, 52.60, 52.59, 52.43, 400855, 210.18, 1327, 288163, 71.89
MOMGF, EQ, 12-Feb-2026, 156.89, 156.89, 157.63, 156.26, 156.75, 156.75, 157.00, 970, 1.52, 25, 393, 40.52
MOMIDMTM, EQ, 12-Feb-2026, 64.31, 63.99, 64.28, 63.63, 64.04, 64.04, 64.06, 39173, 25.10, 225, 25738, 65.70
MOMNC, EQ, 12-Feb-2026, 31.43, 31.43, 31.43, 31.24, 31.24, 31.24, 31.34, 736, 0.23, 7, 735, 99.86
MOMOMENTUM, EQ, 12-Feb-2026, 64.02, 64.00, 64.40, 63.75, 64.40, 64.33, 64.15, 125883, 80.75, 511, 100518, 79.85
MON100, EQ, 12-Feb-2026, 234.87, 236.00, 236.00, 230.15, 231.78, 231.88, 232.47, 1029055, 2392.28, 18225, 523135, 50.84
MON50EQUAL, EQ, 12-Feb-2026, 34.04, 33.98, 34.01, 33.80, 33.97, 33.93, 33.96, 3302, 1.12, 37, 3037, 91.97
MONARCH, EQ, 12-Feb-2026, 303.35, 305.00, 305.00, 298.25, 302.25, 300.60, 301.41, 13872, 41.81, 508, 5586, 40.27
MONEXT50, EQ, 12-Feb-2026, 69.65, 69.31, 69.67, 69.16, 69.50, 69.58, 69.42, 2645, 1.84, 46, 1465, 55.39
MONEYBOXX, EQ, 12-Feb-2026, 61.05, 61.51, 63.00, 60.00, 60.05, 61.43, 60.93, 20863, 12.71, 504, 13197, 63.26
MONIFTY100, EQ, 12-Feb-2026, 26.64, 26.61, 26.62, 26.45, 26.45, 26.51, 26.59, 47823, 12.72, 58, 45624, 95.40
MONIFTY500, EQ, 12-Feb-2026, 24.28, 24.88, 24.88, 24.09, 24.13, 24.11, 24.18, 1387345, 335.45, 1511, 1328985, 95.79
MONOLITH, SM, 12-Feb-2026, 473.65, 470.25, 472.65, 465.20, 470.00, 469.85, 469.70, 2000, 9.39, 7, 1750, 87.50
MONOPHARMA, SM, 12-Feb-2026, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 4000, 0.48, 1, 4000, 100.00
MONQ50, EQ, 12-Feb-2026, 99.87, 98.35, 100.81, 98.35, 99.77, 99.86, 99.81, 47338, 47.25, 1460, 28145, 59.46
MONTECARLO, EQ, 12-Feb-2026, 586.20, 583.00, 586.30, 577.20, 577.20, 579.00, 580.90, 16911, 98.24, 1256, 7727, 45.69
MOPSE, EQ, 12-Feb-2026, 105.21, 105.07, 106.49, 104.00, 104.48, 104.43, 105.10, 11819, 12.42, 47, 4544, 38.45
MOQUALITY, EQ, 12-Feb-2026, 197.43, 196.50, 196.63, 194.90, 195.90, 195.23, 195.39, 783, 1.53, 43, 471, 60.15
MORARJEE, BZ, 12-Feb-2026, 7.60, 7.40, 7.94, 7.22, 7.94, 7.93, 7.49, 11293, 0.85, 17, -, -
MOREALTY, EQ, 12-Feb-2026, 85.29, 85.29, 85.29, 83.46, 83.89, 83.91, 84.21, 658085, 554.15, 3471, 460363, 69.95
MOREPENLAB, EQ, 12-Feb-2026, 39.70, 39.65, 39.65, 38.73, 39.01, 39.05, 39.04, 1293130, 504.89, 5795, 519445, 40.17
MOS, SM, 12-Feb-2026, 19.75, 19.75, 19.95, 19.10, 19.40, 19.25, 19.40, 60000, 11.64, 15, 44000, 73.33
MOSCHIP, EQ, 12-Feb-2026, 198.06, 199.00, 199.11, 194.50, 195.01, 195.52, 196.24, 951599, 1867.44, 12595, 387036, 40.67
MOSERVICE, EQ, 12-Feb-2026, 33.78, 33.78, 33.78, 33.39, 33.53, 33.52, 33.48, 1638, 0.55, 62, 1476, 90.11
MOSILVER, EQ, 12-Feb-2026, 255.49, 255.24, 256.50, 252.01, 254.99, 254.65, 254.49, 194480, 494.92, 2757, 99804, 51.32
MOSMALL250, EQ, 12-Feb-2026, 16.42, 16.00, 16.48, 16.00, 16.30, 16.31, 16.33, 1172175, 191.37, 2724, 818123, 69.80
MOTHERSON, EQ, 12-Feb-2026, 130.17, 130.21, 133.76, 129.12, 132.50, 132.74, 132.37, 35153226, 46530.85, 141866, 10587156, 30.12
MOTILALOFS, EQ, 12-Feb-2026, 809.35, 809.05, 811.05, 792.05, 805.00, 803.35, 800.26, 432041, 3457.46, 31271, 169334, 39.19
MOTISONS, EQ, 12-Feb-2026, 15.14, 15.35, 17.00, 14.60, 15.98, 16.01, 15.66, 20060403, 3142.14, 17557, 4184327, 20.86
MOTOGENFIN, EQ, 12-Feb-2026, 23.43, 23.80, 25.40, 23.54, 23.90, 23.83, 24.33, 64317, 15.65, 427, 24378, 37.90
MOTOUR, EQ, 12-Feb-2026, 81.46, 81.86, 81.86, 80.47, 81.10, 81.02, 80.94, 9771, 7.91, 189, 7146, 73.13
MOVALUE, EQ, 12-Feb-2026, 124.88, 121.75, 125.02, 121.75, 124.22, 124.19, 124.55, 188488, 234.77, 1110, 155115, 82.29
MOXSH, ST, 12-Feb-2026, 94.40, 98.85, 98.90, 98.85, 98.90, 98.85, 98.88, 6400, 6.33, 2, 6400, 100.00
MPEL, SM, 12-Feb-2026, 60.90, 62.00, 62.00, 62.00, 62.00, 62.00, 62.00, 1600, 0.99, 1, 1600, 100.00
MPHASIS, EQ, 12-Feb-2026, 2588.20, 2549.90, 2549.90, 2457.80, 2460.50, 2464.00, 2482.76, 1136104, 28206.77, 98654, 572177, 50.36
MPSLTD, EQ, 12-Feb-2026, 1678.90, 1660.00, 1673.90, 1527.00, 1540.00, 1539.10, 1562.28, 123231, 1925.22, 9884, 71683, 58.17
MRF, EQ, 12-Feb-2026, 151740.00, 152000.00, 152450.00, 149800.00, 150900.00, 151210.00, 151283.17, 8080, 12223.68, 6091, 3229, 39.96
MRIL, SM, 12-Feb-2026, 52.00, 51.50, 52.00, 51.50, 52.00, 51.85, 51.83, 14400, 7.46, 8, 14400, 100.00
MRPL, EQ, 12-Feb-2026, 193.72, 193.86, 195.77, 189.80, 191.00, 191.12, 192.66, 5987418, 11535.55, 41098, 1399554, 23.37
MSCIADD, EQ, 12-Feb-2026, 30.69, 30.63, 30.66, 30.47, 30.47, 30.48, 30.52, 2194, 0.67, 15, 2177, 99.23
MSCIINDIA, EQ, 12-Feb-2026, 30.95, 30.96, 30.96, 30.77, 30.93, 30.93, 30.85, 6910, 2.13, 70, 6866, 99.36
MSPL, EQ, 12-Feb-2026, 31.76, 31.20, 32.00, 31.20, 31.50, 31.63, 31.64, 352625, 111.56, 1625, 176060, 49.93
MSTCLTD, EQ, 12-Feb-2026, 502.00, 500.05, 502.00, 485.00, 485.00, 486.80, 490.13, 177862, 871.75, 6024, 80945, 45.51
MSUMI, EQ, 12-Feb-2026, 43.36, 43.44, 43.48, 42.58, 43.25, 43.27, 43.00, 8746618, 3761.42, 69947, 4535869, 51.86
MTARTECH, EQ, 12-Feb-2026, 3551.80, 3540.00, 3748.70, 3490.00, 3575.00, 3560.60, 3626.55, 795137, 28836.06, 77942, 182957, 23.01
MTEDUCARE, BE, 12-Feb-2026, 1.49, 1.42, 1.55, 1.42, 1.52, 1.52, 1.48, 41731, 0.62, 64, -, -
