SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
URBAN, SM, 06-Feb-2026, 141.00, 139.50, 141.00, 139.50, 140.00, 140.00, 140.50, 4000, 5.62, 5, 3200, 80.00
URBANCO, EQ, 06-Feb-2026, 123.13, 122.90, 123.20, 120.60, 121.60, 122.13, 121.96, 1853820, 2260.84, 11642, 1038992, 56.05
URJA, EQ, 06-Feb-2026, 10.09, 10.09, 10.13, 9.93, 10.04, 10.04, 10.01, 1326106, 132.74, 2803, 391966, 29.56
USHAFIN, SM, 06-Feb-2026, 29.20, 29.30, 29.50, 29.00, 29.05, 29.05, 29.21, 8000, 2.34, 5, 6400, 80.00
USHAMART, EQ, 06-Feb-2026, 414.90, 413.45, 418.00, 405.10, 415.10, 416.85, 412.08, 195359, 805.03, 8593, 76822, 39.32
USK, EQ, 06-Feb-2026, 21.33, 21.50, 21.70, 20.00, 21.15, 21.16, 21.07, 43318, 9.13, 260, 28962, 66.86
UTIAMC, EQ, 06-Feb-2026, 1069.45, 1065.75, 1067.05, 1025.50, 1065.00, 1062.70, 1053.88, 140632, 1482.09, 16724, 82610, 58.74
UTKARSHBNK, EQ, 06-Feb-2026, 13.86, 14.07, 14.25, 13.76, 14.09, 14.06, 14.06, 13258260, 1863.91, 16315, 5219891, 39.37
UTLSOLAR, EQ, 06-Feb-2026, 210.14, 205.20, 210.69, 205.00, 206.11, 205.73, 206.88, 82937, 171.58, 2299, 51995, 62.69
UTSSAV, SM, 06-Feb-2026, 211.45, 212.00, 214.45, 210.15, 212.00, 211.65, 211.68, 7800, 16.51, 13, 4800, 61.54
UTTAMSUGAR, EQ, 06-Feb-2026, 216.04, 215.00, 215.47, 212.06, 213.15, 214.46, 213.74, 28848, 61.66, 741, 15818, 54.83
UYFINCORP, BE, 06-Feb-2026, 14.19, 14.89, 14.89, 14.19, 14.88, 14.83, 14.75, 241708, 35.64, 396, -, -
V2RETAIL, EQ, 06-Feb-2026, 2048.40, 2033.00, 2033.00, 1974.00, 1985.00, 1989.00, 1991.44, 79857, 1590.31, 9574, 40173, 50.31
VADILALIND, EQ, 06-Feb-2026, 4589.60, 4602.00, 4602.00, 4503.50, 4594.90, 4581.00, 4579.60, 124116, 5684.02, 1793, 121133, 97.60
VAIBHAVGBL, EQ, 06-Feb-2026, 231.72, 228.79, 230.97, 221.42, 225.25, 227.00, 224.92, 637361, 1433.56, 12927, 281035, 44.09
VAISHALI, EQ, 06-Feb-2026, 7.87, 8.10, 8.10, 7.80, 7.93, 7.91, 7.88, 43857, 3.46, 219, 33355, 76.05
VAKRANGEE, EQ, 06-Feb-2026, 6.98, 7.02, 7.02, 6.86, 6.99, 6.96, 6.93, 1110988, 76.94, 1847, 477870, 43.01
VAL30IETF, EQ, 06-Feb-2026, 15.80, 15.80, 16.30, 15.65, 15.71, 15.82, 15.74, 348247, 54.83, 529, 264371, 75.91
VALIANTLAB, EQ, 06-Feb-2026, 60.32, 60.32, 60.69, 57.10, 60.00, 58.86, 59.02, 19688, 11.62, 591, 13104, 66.56
VALIANTORG, EQ, 06-Feb-2026, 272.63, 272.00, 285.40, 269.00, 270.00, 270.41, 275.56, 104829, 288.87, 2875, 35347, 33.72
VARDHACRLC, EQ, 06-Feb-2026, 37.84, 37.99, 37.99, 37.10, 37.50, 37.50, 37.53, 9548, 3.58, 204, 6613, 69.26
VARDMNPOLY, EQ, 06-Feb-2026, 6.99, 7.16, 7.16, 6.56, 6.60, 6.62, 6.77, 648000, 43.87, 1034, 387444, 59.79
VARROC, EQ, 06-Feb-2026, 582.10, 576.00, 590.55, 563.70, 574.60, 573.45, 576.00, 244077, 1405.89, 16756, 81759, 33.50
VASCONEQ, EQ, 06-Feb-2026, 43.85, 43.85, 43.90, 42.31, 42.71, 42.84, 42.82, 520078, 222.72, 2833, 220609, 42.42
VASWANI, EQ, 06-Feb-2026, 53.30, 54.10, 55.34, 52.91, 55.22, 54.77, 54.28, 38697, 21.00, 706, 22399, 57.88
VBL, EQ, 06-Feb-2026, 437.10, 437.10, 444.80, 432.20, 439.00, 439.05, 438.14, 6623250, 29019.41, 79018, 3152640, 47.60
VCL, BE, 06-Feb-2026, 1.93, 1.88, 2.02, 1.86, 1.95, 1.89, 1.90, 244736, 4.66, 239, -, -
VDEAL, SM, 06-Feb-2026, 171.00, 165.00, 165.00, 165.00, 165.00, 165.00, 165.00, 600, 0.99, 1, 600, 100.00
VEDL, EQ, 06-Feb-2026, 655.20, 643.00, 673.35, 640.25, 666.00, 671.05, 659.24, 16866400, 111189.70, 173175, 6971910, 41.34
VEEDOL, EQ, 06-Feb-2026, 1514.40, 1514.30, 1514.30, 1474.20, 1476.40, 1476.80, 1480.96, 9986, 147.89, 1077, 5797, 58.05
VEEKAYEM, SM, 06-Feb-2026, 93.45, 98.10, 98.10, 98.10, 98.10, 98.10, 98.10, 500, 0.49, 1, 500, 100.00
VENKEYS, EQ, 06-Feb-2026, 1569.00, 1574.50, 1605.90, 1570.00, 1590.00, 1600.40, 1590.93, 68683, 1092.70, 3732, 40152, 58.46
VENTIVE, EQ, 06-Feb-2026, 779.15, 780.00, 790.00, 766.00, 772.00, 776.85, 778.16, 185390, 1442.63, 10956, 95287, 51.40
VENUSPIPES, EQ, 06-Feb-2026, 1171.30, 1164.00, 1208.90, 1111.00, 1200.00, 1198.70, 1169.34, 129307, 1512.04, 11941, 46651, 36.08
VENUSREM, BE, 06-Feb-2026, 758.55, 752.10, 752.15, 726.00, 730.00, 734.45, 735.55, 27949, 205.58, 1274, -, -
VERANDA, EQ, 06-Feb-2026, 198.44, 198.44, 208.98, 193.79, 197.15, 197.89, 202.65, 553177, 1121.00, 7985, 161352, 29.17
VERTEXPLUS, SM, 06-Feb-2026, 91.00, 86.45, 90.00, 86.45, 90.00, 90.00, 88.23, 1200, 1.06, 2, 1200, 100.00
VERTIS, IV, 06-Feb-2026, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 25000, 26.75, 1, 25000, 100.00
VERTOZ, EQ, 06-Feb-2026, 53.88, 54.15, 55.74, 52.71, 54.80, 54.89, 53.79, 184660, 99.34, 1796, 46630, 25.25
VESUVIUS, EQ, 06-Feb-2026, 488.70, 486.60, 513.80, 476.55, 509.00, 508.55, 500.71, 108284, 542.19, 4794, 57241, 52.86
VETO, EQ, 06-Feb-2026, 102.51, 102.50, 102.50, 100.80, 100.80, 101.29, 101.54, 11629, 11.81, 475, 7541, 64.85
VGINFOTECH, SM, 06-Feb-2026, 139.55, 137.05, 143.90, 137.05, 138.80, 140.10, 141.05, 33000, 46.55, 30, 22000, 66.67
VGL, EQ, 06-Feb-2026, 136.73, 141.99, 141.99, 128.30, 134.00, 130.03, 133.29, 41455, 55.26, 1419, 15970, 38.52
VGUARD, EQ, 06-Feb-2026, 338.65, 340.00, 340.35, 332.40, 336.20, 335.35, 334.89, 63661, 213.20, 4010, 28714, 45.10
VHL, EQ, 06-Feb-2026, 3330.60, 3303.00, 3359.90, 3303.00, 3334.00, 3335.00, 3341.12, 259, 8.65, 80, 140, 54.05
VHLTD, BE, 06-Feb-2026, 138.14, 137.97, 137.97, 134.00, 135.30, 136.52, 135.44, 8625, 11.68, 162, -, -
VIAZ, SM, 06-Feb-2026, 65.00, 67.90, 67.90, 67.90, 67.90, 67.90, 67.90, 2000, 1.36, 1, 2000, 100.00
VICTORYEV, SM, 06-Feb-2026, 21.95, 21.80, 22.00, 21.20, 22.00, 21.80, 21.46, 63000, 13.52, 17, 42000, 66.67
VIDHIING, EQ, 06-Feb-2026, 316.90, 320.00, 321.60, 305.10, 306.00, 307.80, 311.03, 14164, 44.05, 974, 6753, 47.68
VIDYAWIRES, EQ, 06-Feb-2026, 48.88, 52.20, 52.20, 50.25, 50.35, 50.53, 51.10, 5375018, 2746.50, 18740, 1412416, 26.28
VIESL, ST, 06-Feb-2026, 232.00, 231.50, 231.50, 231.50, 231.50, 231.50, 231.50, 800, 1.85, 1, 800, 100.00
VIGOR, SM, 06-Feb-2026, 59.70, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 3200, 1.92, 2, 3200, 100.00
VIJAYA, EQ, 06-Feb-2026, 971.45, 971.45, 977.95, 951.90, 963.00, 965.20, 962.58, 65106, 626.69, 7315, 25202, 38.71
VIJAYPD, SM, 06-Feb-2026, 56.05, 56.05, 65.00, 54.65, 62.00, 63.30, 59.93, 240000, 143.83, 53, 184000, 76.67
VIJIFIN, EQ, 06-Feb-2026, 2.46, 2.46, 2.49, 2.34, 2.34, 2.34, 2.35, 822354, 19.36, 478, 575233, 69.95
VIKASECO, EQ, 06-Feb-2026, 1.61, 1.57, 1.57, 1.49, 1.51, 1.51, 1.51, 4453720, 67.46, 2503, 2557048, 57.41
VIKASLIFE, EQ, 06-Feb-2026, 1.70, 1.71, 1.71, 1.57, 1.63, 1.62, 1.62, 9853781, 159.42, 25510, 6343905, 64.38
VIKRAMSOLR, EQ, 06-Feb-2026, 211.62, 210.25, 210.76, 206.99, 208.29, 208.06, 208.00, 437522, 910.03, 8594, 173423, 39.64
VIKRAN, EQ, 06-Feb-2026, 86.40, 86.75, 87.00, 84.35, 84.58, 84.64, 85.05, 2297680, 1954.08, 12935, 1053314, 45.84
VILAS, SM, 06-Feb-2026, 330.05, 335.00, 337.95, 328.85, 330.00, 330.45, 332.13, 17500, 58.12, 49, 14000, 80.00
VIMTALABS, EQ, 06-Feb-2026, 429.90, 432.70, 432.70, 418.80, 425.00, 424.60, 423.98, 153621, 651.31, 6727, 47178, 30.71
VINATIORGA, EQ, 06-Feb-2026, 1531.20, 1532.70, 1537.00, 1508.00, 1522.40, 1524.40, 1520.63, 13117, 199.46, 2577, 6314, 48.14
VINCOFE, EQ, 06-Feb-2026, 147.53, 147.50, 148.52, 145.10, 146.50, 146.40, 146.69, 1470219, 2156.60, 7083, 191349, 13.01
VINDHYATEL, EQ, 06-Feb-2026, 1266.50, 1266.50, 1287.00, 1230.00, 1245.00, 1244.40, 1245.37, 11702, 145.73, 1577, 7396, 63.20
VINEETLAB, EQ, 06-Feb-2026, 31.40, 30.90, 30.90, 29.60, 29.99, 30.02, 30.13, 108193, 32.60, 725, 67452, 62.34
VINNY, EQ, 06-Feb-2026, 1.21, 1.26, 1.27, 1.17, 1.22, 1.23, 1.23, 252199, 3.11, 347, 188531, 74.75
VINSYS, SM, 06-Feb-2026, 309.85, 317.10, 326.85, 317.05, 326.85, 326.85, 320.18, 4000, 12.81, 14, 2500, 62.50
VINYAS, SM, 06-Feb-2026, 1055.65, 1050.05, 1070.00, 1040.00, 1050.00, 1050.00, 1050.80, 57400, 603.16, 181, 52600, 91.64
VINYLINDIA, EQ, 06-Feb-2026, 215.91, 218.25, 222.00, 212.80, 215.70, 215.23, 216.28, 13456, 29.10, 592, 6904, 51.31
VIPCLOTHNG, EQ, 06-Feb-2026, 25.60, 25.00, 26.99, 24.84, 25.35, 25.11, 25.65, 174584, 44.79, 865, 114468, 65.57
VIPIND, EQ, 06-Feb-2026, 386.15, 382.70, 389.50, 377.00, 380.00, 385.70, 384.70, 122710, 472.06, 4691, 67281, 54.83
VIPULLTD, BE, 06-Feb-2026, 10.59, 10.38, 10.38, 10.38, 10.38, 10.38, 10.38, 11887, 1.23, 42, -, -
VIRINCHI, EQ, 06-Feb-2026, 21.49, 21.40, 21.49, 20.29, 20.77, 20.64, 20.74, 95409, 19.78, 615, 59050, 61.89
VISAKAIND, EQ, 06-Feb-2026, 65.50, 65.90, 65.90, 63.63, 63.63, 64.56, 64.65, 41638, 26.92, 445, 20749, 49.83
VISAMAN, ST, 06-Feb-2026, 129.80, 132.50, 132.50, 123.35, 132.00, 132.00, 125.06, 15000, 18.76, 11, 15000, 100.00
VISASTEEL, EQ, 06-Feb-2026, 37.94, 38.74, 38.80, 36.10, 36.60, 37.10, 36.65, 46256, 16.95, 195, 30210, 65.31
VISHNU, EQ, 06-Feb-2026, 521.45, 517.00, 517.00, 505.65, 514.00, 510.90, 511.21, 28859, 147.53, 2143, 13519, 46.85
VISHNUINFR, SM, 06-Feb-2026, 182.40, 182.10, 182.10, 177.05, 177.60, 178.15, 178.10, 9000, 16.03, 13, 6000, 66.67
VISHWARAJ, EQ, 06-Feb-2026, 6.01, 6.02, 6.14, 5.96, 5.96, 6.01, 6.03, 321164, 19.36, 678, 215499, 67.10
VITAL, SM, 06-Feb-2026, 50.60, 51.10, 51.55, 51.10, 51.55, 51.55, 51.33, 2400, 1.23, 2, 2400, 100.00
VIVIANA, SM, 06-Feb-2026, 787.25, 787.00, 859.00, 751.00, 823.95, 815.25, 813.74, 19800, 161.12, 96, 14200, 71.72
VIVIDHA, EQ, 06-Feb-2026, 0.58, 0.58, 0.60, 0.57, 0.58, 0.57, 0.58, 370217, 2.14, 237, 300436, 81.15
VIVIMEDLAB, EQ, 06-Feb-2026, 7.58, 7.23, 7.50, 7.21, 7.21, 7.21, 7.30, 252690, 18.45, 423, 167647, 66.34
VIYASH, EQ, 06-Feb-2026, 208.95, 207.00, 207.23, 199.00, 202.69, 201.56, 201.89, 660975, 1334.46, 13391, 347399, 52.56
VLEGOV, EQ, 06-Feb-2026, 13.73, 13.95, 14.19, 13.68, 14.00, 13.98, 13.94, 241153, 33.62, 783, 193546, 80.26
VLINFRA, SM, 06-Feb-2026, 27.50, 29.95, 29.95, 26.05, 27.90, 27.90, 27.42, 9000, 2.47, 6, 6000, 66.67
VLSFINANCE, EQ, 06-Feb-2026, 270.95, 274.00, 278.00, 268.05, 278.00, 275.55, 273.35, 10049, 27.47, 431, 4865, 48.41
VMARCIND, SM, 06-Feb-2026, 614.85, 628.40, 629.90, 590.00, 595.95, 594.45, 603.94, 13500, 81.53, 42, 9000, 66.67
VMART, EQ, 06-Feb-2026, 597.80, 595.65, 600.50, 584.05, 590.00, 589.55, 588.22, 141664, 833.30, 6591, 86138, 60.80
VMM, EQ, 06-Feb-2026, 123.05, 122.10, 122.69, 120.62, 122.15, 122.19, 121.71, 4128044, 5024.13, 31572, 2059786, 49.90
VMSTMT, EQ, 06-Feb-2026, 48.83, 48.60, 50.49, 48.27, 49.99, 49.79, 49.69, 234954, 116.75, 959, 131227, 55.85
VOLERCAR, SM, 06-Feb-2026, 233.15, 233.00, 233.15, 233.00, 233.15, 233.15, 233.01, 48000, 111.84, 5, 46400, 96.67
VOLTAMP, EQ, 06-Feb-2026, 7957.00, 7973.50, 8098.00, 7854.50, 7978.00, 7973.00, 7975.05, 37687, 3005.56, 11337, 11869, 31.49
VOLTAS, EQ, 06-Feb-2026, 1426.80, 1420.00, 1439.40, 1404.10, 1436.00, 1435.00, 1422.66, 458866, 6528.10, 19519, 187109, 40.78
VPRPL, EQ, 06-Feb-2026, 47.81, 47.25, 47.40, 46.50, 46.70, 46.95, 46.95, 773757, 363.30, 3589, 193267, 24.98
VR, SM, 06-Feb-2026, 154.65, 153.00, 153.00, 153.00, 153.00, 153.00, 153.00, 400, 0.61, 1, 400, 100.00
VRAJ, EQ, 06-Feb-2026, 129.76, 129.72, 133.90, 129.39, 132.75, 132.23, 131.78, 23042, 30.37, 452, 15079, 65.44
VRLLOG, EQ, 06-Feb-2026, 279.40, 279.40, 286.00, 277.05, 285.95, 285.25, 283.49, 213708, 605.85, 4991, 135859, 63.57
VSSL, EQ, 06-Feb-2026, 256.45, 254.00, 262.00, 252.20, 257.00, 259.50, 257.00, 26904, 69.14, 1085, 14845, 55.18
VSTIND, EQ, 06-Feb-2026, 229.06, 229.00, 242.99, 226.05, 236.95, 237.33, 237.44, 4129134, 9804.40, 47005, 1979867, 47.95
VSTL, EQ, 06-Feb-2026, 117.79, 117.80, 118.88, 116.03, 117.22, 117.18, 116.96, 7437, 8.70, 207, 4721, 63.48
VSTTILLERS, EQ, 06-Feb-2026, 5896.50, 5940.00, 5957.00, 5792.50, 5800.00, 5803.00, 5819.68, 20218, 1176.62, 7349, 13746, 67.99
VTL, EQ, 06-Feb-2026, 485.35, 485.35, 496.85, 476.15, 477.00, 482.00, 485.49, 231152, 1122.23, 10218, 61073, 26.42
WAAREEENER, EQ, 06-Feb-2026, 3071.60, 3066.00, 3112.00, 3042.60, 3079.90, 3087.70, 3076.22, 951575, 29272.53, 45024, 289750, 30.45
WAAREEINDO, BE, 06-Feb-2026, 441.75, 435.10, 440.00, 427.05, 436.90, 434.45, 434.96, 12089, 52.58, 346, -, -
WAAREERTL, EQ, 06-Feb-2026, 898.40, 900.00, 904.00, 885.10, 900.00, 900.80, 893.51, 178623, 1596.01, 10046, 59876, 33.52
WABAG, EQ, 06-Feb-2026, 1186.00, 1212.40, 1248.00, 1190.10, 1214.90, 1214.90, 1220.60, 1043923, 12742.17, 61041, 276160, 26.45
WAKEFIT, EQ, 06-Feb-2026, 182.18, 180.10, 184.07, 178.52, 183.14, 183.12, 182.00, 87260, 158.82, 2835, 49238, 56.43
WALCHANNAG, EQ, 06-Feb-2026, 180.65, 180.65, 184.19, 176.04, 177.99, 177.72, 179.26, 677258, 1214.07, 10129, 197590, 29.17
WANBURY, EQ, 06-Feb-2026, 260.45, 255.00, 255.95, 242.20, 243.50, 245.27, 249.70, 203195, 507.37, 5114, 113408, 55.81
WCIL, EQ, 06-Feb-2026, 119.92, 119.05, 120.90, 117.91, 119.70, 119.26, 119.41, 69207, 82.64, 1451, 17201, 24.85
WEALTH, EQ, 06-Feb-2026, 829.85, 839.65, 858.00, 816.50, 821.10, 835.40, 833.61, 5733, 47.79, 485, 3299, 57.54
WEBELSOLAR, EQ, 06-Feb-2026, 67.65, 67.90, 68.05, 64.41, 66.60, 66.63, 66.00, 7779765, 5134.43, 34316, 2326255, 29.90
WEIZMANIND, EQ, 06-Feb-2026, 91.25, 90.02, 91.20, 88.68, 91.01, 91.01, 90.18, 464, 0.42, 31, 269, 57.97
WEL, EQ, 06-Feb-2026, 140.44, 140.24, 147.77, 140.24, 144.77, 145.16, 145.31, 547023, 794.88, 4593, 280690, 51.31
WELCORP, EQ, 06-Feb-2026, 838.65, 838.65, 838.65, 818.55, 824.00, 824.85, 825.69, 243571, 2011.15, 12193, 104880, 43.06
WELENT, EQ, 06-Feb-2026, 470.55, 470.55, 506.70, 470.55, 500.20, 502.70, 493.90, 427282, 2110.33, 15266, 178886, 41.87
WELINV, EQ, 06-Feb-2026, 1274.20, 1269.40, 1315.10, 1250.40, 1305.00, 1298.60, 1288.66, 928, 11.96, 152, 595, 64.12
WELSPUNLIV, EQ, 06-Feb-2026, 142.00, 141.75, 141.80, 137.00, 140.68, 140.35, 139.52, 2943389, 4106.51, 21801, 1091016, 37.07
WENDT, EQ, 06-Feb-2026, 6971.00, 6971.00, 6971.00, 6845.00, 6953.50, 6935.50, 6915.22, 3100, 214.37, 763, 1908, 61.55
WESTLIFE, EQ, 06-Feb-2026, 535.20, 535.20, 554.85, 521.00, 527.65, 542.25, 544.23, 3313086, 18030.88, 64225, 419874, 12.67
WEWIN, EQ, 06-Feb-2026, 42.95, 44.30, 44.58, 42.87, 43.00, 43.17, 43.30, 1084, 0.47, 31, 967, 89.21
WEWORK, EQ, 06-Feb-2026, 576.50, 576.50, 583.40, 567.50, 580.05, 580.25, 576.85, 39735, 229.21, 3235, 22506, 56.64
WHEELS, EQ, 06-Feb-2026, 877.20, 876.90, 876.90, 841.50, 857.00, 857.35, 855.62, 35149, 300.74, 2834, 15212, 43.28
WHIRLPOOL, EQ, 06-Feb-2026, 832.35, 830.00, 858.45, 825.20, 851.00, 854.65, 843.28, 591847, 4990.93, 23666, 226028, 38.19
WHITEFORCE, SM, 06-Feb-2026, 50.00, 50.00, 50.00, 50.00, 50.00, 50.00, 50.00, 3200, 1.60, 2, 1600, 50.00
WILLAMAGOR, EQ, 06-Feb-2026, 28.28, 29.59, 29.69, 28.10, 28.20, 28.20, 28.39, 759, 0.22, 36, 645, 84.98
WINDLAS, EQ, 06-Feb-2026, 836.90, 849.40, 869.70, 805.60, 853.00, 854.05, 840.86, 85586, 719.66, 9377, 36977, 43.20
WINDMACHIN, EQ, 06-Feb-2026, 259.70, 261.00, 261.00, 252.60, 252.70, 254.40, 256.38, 25314, 64.90, 732, 12932, 51.09
WINSOL, SM, 06-Feb-2026, 129.50, 127.10, 129.00, 127.05, 128.95, 128.95, 127.83, 2000, 2.56, 5, 1600, 80.00
WINSOME, BZ, 06-Feb-2026, 1.63, 1.60, 1.66, 1.60, 1.66, 1.66, 1.65, 2660, 0.04, 12, -, -
WIPL, EQ, 06-Feb-2026, 149.00, 150.01, 165.00, 149.00, 156.00, 158.38, 156.28, 19683, 30.76, 215, 16414, 83.39
WIPRO, EQ, 06-Feb-2026, 233.39, 232.93, 232.93, 228.60, 230.40, 230.72, 230.42, 12279085, 28293.40, 129896, 6483358, 52.80
WOCKPHARMA, EQ, 06-Feb-2026, 1395.70, 1388.00, 1400.20, 1366.50, 1390.20, 1398.40, 1385.92, 228001, 3159.90, 11511, 73873, 32.40
WOL3D, ST, 06-Feb-2026, 139.25, 143.00, 143.00, 133.30, 139.00, 139.00, 137.13, 8000, 10.97, 7, 8000, 100.00
WOMANCART, SM, 06-Feb-2026, 186.90, 185.00, 186.85, 175.00, 176.00, 176.00, 178.69, 27600, 49.32, 58, 18800, 68.12
WONDERLA, EQ, 06-Feb-2026, 515.20, 510.00, 512.50, 495.00, 500.15, 504.95, 501.08, 43226, 216.60, 2914, 22189, 51.33
WORTHPERI, EQ, 06-Feb-2026, 136.73, 138.00, 139.90, 135.00, 136.05, 137.09, 137.53, 1804, 2.48, 94, 1611, 89.30
WSI, EQ, 06-Feb-2026, 80.10, 80.11, 81.13, 78.06, 78.10, 78.39, 78.80, 85842, 67.64, 604, 11242, 13.10
WSTCSTPAPR, EQ, 06-Feb-2026, 439.50, 435.25, 436.20, 427.55, 435.50, 435.25, 433.07, 26011, 112.65, 1397, 14572, 56.02
WTICAB, SM, 06-Feb-2026, 118.35, 121.90, 123.40, 121.90, 123.40, 123.40, 122.40, 2000, 2.45, 4, 1500, 75.00
XCHANGING, EQ, 06-Feb-2026, 72.57, 72.52, 72.83, 70.51, 70.60, 71.05, 71.26, 68879, 49.08, 1733, 38183, 55.43
XELPMOC, EQ, 06-Feb-2026, 132.61, 134.79, 144.60, 132.25, 136.00, 140.07, 137.74, 27581, 37.99, 604, 19936, 72.28
XPROINDIA, EQ, 06-Feb-2026, 973.05, 956.95, 974.75, 950.00, 952.10, 963.60, 958.69, 6406, 61.41, 844, 2839, 44.32
XTGLOBAL, EQ, 06-Feb-2026, 29.76, 30.40, 31.00, 29.12, 29.75, 29.94, 30.17, 3668, 1.11, 102, 2590, 70.61
YASHO, EQ, 06-Feb-2026, 1399.60, 1385.60, 1400.00, 1360.00, 1375.00, 1387.00, 1377.87, 5098, 70.24, 648, 2328, 45.66
YASHOPTICS, SM, 06-Feb-2026, 117.00, 117.00, 117.50, 117.00, 117.50, 117.50, 117.17, 2400, 2.81, 3, 2400, 100.00
YATHARTH, EQ, 06-Feb-2026, 647.40, 650.00, 678.00, 634.65, 647.00, 642.50, 653.54, 1403735, 9173.92, 42642, 331121, 23.59
YATRA, EQ, 06-Feb-2026, 143.98, 140.31, 148.89, 139.00, 148.60, 147.36, 144.61, 966672, 1397.90, 15517, 277450, 28.70
YESBANK, EQ, 06-Feb-2026, 21.38, 21.36, 21.43, 21.07, 21.34, 21.29, 21.22, 63575388, 13489.50, 74507, 25950671, 40.82
YUDIZ, SM, 06-Feb-2026, 34.70, 36.40, 36.40, 35.80, 35.80, 35.80, 36.28, 13600, 4.93, 17, 12000, 88.24
YUKEN, EQ, 06-Feb-2026, 806.55, 809.95, 810.00, 786.95, 795.65, 791.15, 796.56, 2321, 18.49, 169, 1649, 71.05
ZAGGLE, EQ, 06-Feb-2026, 287.20, 285.00, 288.20, 277.80, 280.00, 279.90, 281.64, 694206, 1955.14, 15169, 396122, 57.06
ZEEL, EQ, 06-Feb-2026, 85.96, 86.00, 90.00, 85.55, 89.83, 89.37, 87.65, 13133948, 11512.33, 70343, 5814909, 44.27
ZEELEARN, EQ, 06-Feb-2026, 6.29, 6.15, 6.33, 6.14, 6.20, 6.16, 6.19, 297605, 18.41, 539, 226223, 76.01
ZEEMEDIA, EQ, 06-Feb-2026, 8.04, 8.04, 8.23, 7.88, 8.20, 8.17, 8.07, 914841, 73.86, 1572, 500505, 54.71
ZENITHDRUG, SM, 06-Feb-2026, 49.05, 47.50, 49.00, 47.50, 49.00, 49.00, 48.72, 4800, 2.34, 6, 4000, 83.33
ZENITHEXPO, EQ, 06-Feb-2026, 211.51, 211.51, 214.99, 211.51, 214.98, 214.92, 213.33, 231, 0.49, 12, 180, 77.92
ZENITHSTL, EQ, 06-Feb-2026, 5.22, 5.22, 5.41, 5.20, 5.32, 5.23, 5.28, 71033, 3.75, 308, 64477, 90.77
ZENSARTECH, EQ, 06-Feb-2026, 641.20, 641.20, 644.00, 628.35, 629.80, 629.60, 634.99, 302054, 1918.01, 18127, 152342, 50.44
ZENTEC, EQ, 06-Feb-2026, 1332.20, 1329.90, 1335.90, 1312.00, 1325.00, 1326.10, 1324.84, 204084, 2703.79, 13212, 61196, 29.99
ZFCVINDIA, EQ, 06-Feb-2026, 15116.00, 15041.00, 15196.00, 14723.00, 14723.00, 14884.00, 14973.94, 3747, 561.07, 2024, 1368, 36.51
ZIMLAB, EQ, 06-Feb-2026, 71.65, 71.46, 71.99, 70.50, 71.68, 71.68, 71.28, 20960, 14.94, 436, 12763, 60.89
ZODIAC, EQ, 06-Feb-2026, 268.75, 268.75, 273.00, 258.00, 258.00, 260.60, 261.87, 11438, 29.95, 683, 6996, 61.16
ZODIACLOTH, EQ, 06-Feb-2026, 84.61, 86.00, 87.00, 82.20, 87.00, 85.88, 85.20, 5020, 4.28, 115, 3805, 75.80
ZOTA, EQ, 06-Feb-2026, 1293.20, 1304.40, 1308.70, 1274.90, 1283.00, 1284.50, 1288.54, 41574, 535.70, 3035, 24952, 60.02
ZTECH, SM, 06-Feb-2026, 564.95, 564.95, 571.00, 555.05, 555.05, 565.10, 562.21, 20100, 113.00, 34, 11400, 56.72
ZUARI, EQ, 06-Feb-2026, 254.05, 253.00, 259.90, 240.05, 241.55, 240.75, 244.71, 499587, 1222.55, 9153, 258110, 51.66
ZUARIIND, EQ, 06-Feb-2026, 267.70, 266.70, 267.20, 260.05, 261.00, 262.05, 262.47, 62264, 163.43, 1866, 26087, 41.90
ZYDUSLIFE, EQ, 06-Feb-2026, 905.00, 905.00, 905.00, 884.00, 887.00, 888.15, 888.50, 492792, 4378.43, 34496, 255460, 51.84
ZYDUSWELL, EQ, 06-Feb-2026, 392.45, 392.45, 395.05, 386.00, 386.50, 388.60, 388.84, 153091, 595.28, 13022, 79099, 51.67
SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 06-Feb-2026, 106.80, 106.80, 106.80, 104.92, 105.50, 105.50, 106.80, 1271, 1.36, 8, 1270, 99.92
20MICRONS, EQ, 06-Feb-2026, 168.34, 168.55, 173.00, 167.00, 172.16, 171.02, 169.89, 134059, 227.75, 4050, 59218, 44.17
21STCENMGM, EQ, 06-Feb-2026, 40.21, 39.41, 41.00, 39.41, 39.59, 40.31, 40.38, 9941, 4.01, 89, 7109, 71.51
